weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
666,1677,386,941,827,905,1121,532,357,370,203,280,162,149,557,242,781,410,413,241,581,391,409
700,1668,411,973,856,942,1143,570,370,363,212,267,170,139,552,242,749,415,402,246,567,380,422
738,1705,379,932,810,965,1152,610,382,385,219,300,172,146,616,278,822,383,422,215,569,388,442
883,1732,459,1054,958,1032,1278,636,414,400,230,323,181,158,584,255,808,399,413,249,581,413,482
842,1737,401,1028,937,1043,1219,620,411,363,227,318,183,150,615,285,830,374,445,255,567,396,473
678,1699,402,937,808,945,1130,567,378,376,223,301,171,148,582,254,789,407,420,217,549,390,422
748,1836,412,944,789,939,1121,547,378,390,235,306,183,155,624,279,858,415,441,222,569,421,435
838,1782,404,1027,915,1019,1173,632,419,384,221,295,170,158,588,270,865,412,447,250,561,395,434
903,1802,425,1051,993,1056,1198,658,423,379,233,301,174,154,596,265,845,418,441,275,565,409,454
766,1769,404,967,794,966,1171,595,391,381,230,306,180,150,621,271,839,430,418,232,569,380,456
696,1682,387,956,843,949,1172,607,374,359,204,290,161,157,607,276,794,397,405,245,544,387,422
842,1813,408,1037,897,1007,1236,617,404,375,213,314,172,158,612,278,874,429,440,258,558,405,473
877,1716,432,1149,868,1022,1328,650,387,390,222,334,175,165,578,272,826,440,433,289,553,413,495
751,1673,384,1055,780,973,1222,614,375,350,201,315,165,146,602,262,819,380,444,252,574,378,470
756,1808,406,949,858,964,1141,556,381,371,218,291,175,148,586,261,834,420,428,228,566,395,441
841,1764,411,959,825,995,1208,645,426,411,236,322,181,165,596,278,846,393,439,230,555,406,464
710,1699,395,948,814,948,1115,584,383,369,213,293,173,148,575,261,804,416,422,221,569,386,418
695,1743,374,952,727,900,1159,549,366,351,199,292,168,147,633,280,901,395,460,232,572,371,445
643,1685,384,946,795,923,1147,530,357,349,199,288,167,165,571,254,795,420,433,214,564,407,421
730,1706,426,933,819,957,1145,591,393,353,203,289,165,144,620,286,858,356,458,246,567,362,432
852,1838,417,1009,924,1032,1224,602,404,370,213,316,182,147,640,287,852,422,441,252,578,400,468
687,1786,391,943,824,922,1123,551,368,345,209,277,172,155,629,282,875,417,438,233,540,396,426
594,1738,365,880,753,889,1075,512,355,334,210,262,162,155,602,267,865,408,440,222,546,381,404
703,1708,403,931,761,933,1139,580,361,383,222,304,173,151,589,274,853,392,422,227,560,390,423
663,1724,377,916,744,890,1125,555,359,364,224,294,171,163,605,274,842,388,434,218,543,400,422
762,1700,398,975,907,968,1183,594,385,358,215,302,172,145,594,264,770,418,402,242,556,383,457
715,1751,400,970,775,934,1141,587,383,355,217,321,178,157,579,266,821,427,427,242,582,391,422
988,1825,420,1101,1024,1093,1215,663,445,414,239,322,184,138,624,279,826,418,433,278,578,391,488
959,1691,427,1062,964,1108,1278,722,454,425,232,344,174,158,569,271,812,351,433,257,563,407,473
817,1707,408,1046,914,1019,1186,615,410,399,221,305,175,156,584,262,794,453,423,266,565,402,452
784,1728,410,1012,855,979,1191,605,378,347,209,315,181,155,627,271,845,397,438,247,578,406,459
913,1904,443,1037,849,1024,1248,624,399,403,225,330,189,163,632,281,898,455,462,235,598,431,465
792,1727,436,996,767,989,1204,630,384,406,232,316,174,147,580,271,828,409,426,242,553,387,462
988,1856,441,1090,960,1082,1247,656,422,445,239,322,180,157,636,268,851,445,459,282,570,404,471
876,1731,418,997,929,1062,1251,660,419,384,222,321,180,168,586,257,814,372,421,249,557,413,473
678,1653,400,907,764,937,1122,574,363,365,211,306,174,132,559,255,793,360,404,215,593,373,419
801,1699,428,999,891,1025,1186,651,386,379,202,300,172,130,625,288,799,415,424,257,549,392,434
1043,1940,449,1041,946,1100,1245,680,430,434,242,330,188,164,676,303,956,431,492,273,579,424,488
777,1687,395,1034,877,994,1185,589,393,382,217,294,172,132,583,260,774,425,400,251,564,402,448
709,1725,403,912,796,920,1138,565,378,385,219,294,178,156,574,259,835,394,416,213,557,406,421
706,1759,389,912,751,938,1145,540,400,370,228,302,171,154,596,280,859,383,435,210,573,378,426
671,1792,364,944,812,937,1114,501,366,335,207,287,178,162,621,276,838,431,444,236,551,393,423
764,1700,425,985,847,985,1179,594,390,375,236,300,173,145,625,285,814,403,428,240,586,392,448
772,1743,402,974,802,985,1175,605,389,387,215,293,170,137,631,283,827,385,446,241,582,378,435
824,1715,397,1005,936,1060,1200,658,435,398,223,312,170,145,583,271,780,406,399,255,546,363,446
733,1875,409,972,785,918,1160,526,360,354,213,273,169,155,644,289,904,453,456,233,558,418,424
881,1650,439,1082,977,1077,1263,687,442,417,231,325,172,138,585,255,770,374,398,268,556,390,468
806,1747,415,1001,835,975,1167,582,396,391,234,317,188,139,591,263,807,419,421,242,597,387,453
738,1748,403,969,785,952,1169,591,362,367,210,304,167,135,597,268,825,433,423,241,563,372,443
854,1803,423,984,814,1020,1197,647,427,408,239,322,190,161,601,286,892,402,463,244,559,405,427
797,1775,410,1000,846,1027,1198,612,409,404,225,310,185,165,625,282,851,423,436,240,559,413,419
1082,1840,431,1143,1043,1130,1332,714,450,444,255,327,192,172,643,285,880,439,437,282,580,436,494
783,1763,419,984,829,988,1210,609,389,377,227,314,179,157,584,263,834,404,430,247,559,407,466
612,1736,384,874,770,876,1112,503,343,368,222,276,168,160,568,271,832,395,423,200,567,415,400
750,1732,383,989,811,1015,1181,592,386,363,217,290,168,177,571,255,809,417,421,238,552,415,430
829,1732,406,1056,906,995,1252,610,408,393,231,322,174,147,596,270,819,399,432,266,554,396,479
882,1714,416,1115,1002,1043,1271,627,388,391,225,315,177,150,577,250,818,395,409,268,566,403,500
797,1763,422,971,819,977,1204,609,389,379,223,306,171,141,626,274,866,370,440,251,586,393,466
644,1650,384,960,799,941,1165,570,357,351,194,265,156,147,549,249,756,394,396,224,570,397,414
785,1654,415,1011,949,1007,1168,624,391,373,213,305,167,135,562,250,765,393,416,260,557,367,456
694,1726,371,954,846,970,1147,575,372,363,205,276,166,150,605,271,815,408,423,221,542,374,423
874,1843,414,1005,902,1012,1220,632,403,382,212,308,176,164,617,294,890,401,462,256,569,405,462
833,1858,419,991,831,990,1210,599,376,390,213,310,173,145,664,312,906,413,460,247,581,408,447
744,1705,410,980,826,950,1173,595,403,379,224,316,177,134,559,252,790,390,414,228,571,371,455
797,1760,405,1033,922,972,1181,591,373,381,214,304,165,160,595,270,813,413,432,256,579,381,449
765,1782,414,999,805,979,1159,566,393,340,223,297,173,149,613,263,832,418,425,261,571,400,441
713,1727,414,933,769,946,1178,595,368,373,208,290,162,153,621,284,850,382,440,231,558,400,450
816,1713,431,1021,832,1040,1170,650,399,378,226,315,172,124,578,260,790,378,411,246,584,374,461
1041,1714,393,1187,1086,1142,1323,703,455,461,245,331,178,157,586,280,812,403,412,288,570,400,483
624,1668,350,851,764,910,1045,532,396,378,221,274,162,159,561,263,776,405,389,210,551,377,391
860,1814,392,990,904,1012,1200,614,422,378,226,304,184,149,604,280,870,383,479,244,559,384,440
520,1612,350,835,669,805,1010,464,326,332,194,263,151,137,564,248,790,375,407,210,550,377,380
688,1793,400,894,808,919,1118,546,373,356,208,310,172,148,625,275,863,396,441,213,549,391,438
829,1762,427,999,831,1016,1198,647,405,393,218,337,179,147,631,294,874,388,457,234,564,390,442
658,1860,390,908,785,915,1128,505,362,329,202,274,176,155,623,281,890,470,464,209,539,395,425
805,1741,412,965,897,1011,1172,626,402,414,237,314,174,145,587,267,838,401,436,234,549,380,441
651,1672,401,909,823,918,1134,553,361,347,206,300,169,139,567,250,785,399,410,224,552,384,423
883,1800,413,1066,934,1042,1229,618,416,393,230,325,178,149,615,270,844,410,418,260,587,383,463
919,1703,438,1171,1009,1045,1325,651,416,397,219,327,184,128,556,233,744,434,409,284,570,385,505
830,1773,421,1038,888,989,1253,600,409,378,228,323,180,144,611,273,840,417,421,257,572,387,479
876,1772,413,1078,959,1035,1268,663,392,370,216,315,175,139,638,284,828,363,448,274,556,399,475
860,1835,438,979,856,1015,1217,619,395,402,227,337,178,150,673,302,928,408,473,254,584,418,479
859,1687,436,979,885,1077,1225,677,431,415,240,342,173,166,566,257,796,385,405,238,551,413,453
856,1765,392,945,859,1012,1170,617,391,375,211,296,164,158,612,285,883,391,447,214,558,367,434
574,1684,365,844,745,872,1019,519,347,335,193,265,155,138,571,254,775,386,414,189,573,364,405
733,1742,422,951,819,928,1179,550,394,397,228,320,177,153,589,277,845,411,430,240,576,408,422
600,1584,389,909,699,876,1129,534,353,366,201,308,162,147,539,248,767,345,380,221,535,363,418
693,1805,396,900,758,890,1136,528,343,345,210,287,164,152,630,301,925,400,473,212,546,400,426
900,1727,394,1108,1022,1048,1241,638,448,403,223,322,173,139,597,260,828,416,419,268,570,378,464
723,1743,387,951,790,945,1153,586,367,360,227,287,173,145,638,280,852,377,439,230,561,391,424
757,1743,413,986,879,966,1185,582,376,368,216,288,166,151,587,265,827,413,437,228,557,410,435
726,1726,393,947,851,954,1155,597,395,355,222,287,171,138,569,249,820,396,424,217,577,382,432
636,1708,395,944,803,896,1078,539,361,356,208,265,160,141,571,257,804,392,413,217,580,400,421
856,1783,417,1036,863,988,1216,586,411,405,232,331,179,138,611,274,821,419,422,252,560,387,504
861,1795,408,1039,932,1028,1238,618,401,385,210,313,176,160,608,276,846,428,442,250,560,414,470
864,1827,421,1016,987,1050,1181,636,390,371,222,312,179,148,607,263,865,434,437,260,567,397,470
642,1725,378,891,731,928,1044,532,389,361,215,265,164,142,599,266,853,413,435,218,541,364,388
701,1805,382,906,796,928,1084,553,372,365,212,289,171,134,599,275,842,455,433,235,557,364,447
747,1781,395,963,818,989,1136,601,400,364,210,290,168,151,601,256,824,429,434,225,549,391,446
724,1641,374,957,884,987,1153,596,400,372,210,292,165,146,576,262,791,365,416,237,558,386,420
1006,1803,409,1153,1065,1092,1244,670,428,406,239,324,182,159,615,279,847,445,430,293,571,411,489
812,1754,408,1021,881,1004,1199,586,398,397,222,320,174,143,628,274,844,401,444,244,565,376,480
924,1708,432,1152,1035,1029,1305,665,428,401,245,322,184,159,588,278,821,385,428,291,573,413,489
954,1928,412,1003,825,1035,1221,655,427,433,252,325,185,175,668,308,975,405,507,247,568,428,454
754,1724,414,971,819,974,1214,607,394,383,229,302,173,155,582,254,822,402,425,238,549,412,444
1017,1811,431,1076,1022,1128,1282,745,429,402,222,330,191,156,608,279,871,400,447,276,568,406,497
743,1745,400,981,744,961,1189,582,385,386,218,295,171,165,586,254,826,437,426,224,569,410,435
610,1732,375,876,710,871,1055,483,332,344,198,285,160,139,605,257,867,409,431,202,557,382,414
956,1753,431,1127,1018,1079,1232,670,437,407,226,330,178,142,610,274,874,400,448,263,574,388,470
850,1795,419,1006,972,974,1185,619,426,371,220,316,173,160,650,291,859,423,430,256,597,392,462
845,1771,427,1031,921,1007,1200,598,404,398,228,301,174,156,600,268,820,429,424,240,589,399,457
625,1717,387,876,752,893,1048,519,349,347,214,272,168,143,594,262,813,426,425,218,566,378,410
651,1639,393,891,738,892,1106,572,356,360,216,301,168,144,571,252,782,367,414,224,549,362,433
765,1686,418,992,874,960,1216,586,395,382,225,304,168,151,573,260,780,379,392,241,571,411,462
642,1770,362,915,803,894,1059,522,338,347,197,268,165,158,618,268,813,434,440,210,563,378,402
963,1813,428,1098,1060,1105,1243,668,419,379,229,318,177,138,614,284,863,433,424,272,562,380,510
949,1818,419,1128,910,1068,1275,664,433,419,236,341,189,149,591,264,867,484,447,282,565,421,481
1057,1934,465,1120,998,1092,1280,663,425,417,234,327,187,147,643,295,934,469,474,297,576,388,504
725,1782,399,972,794,922,1187,542,373,364,223,302,164,156,591,262,835,432,425,227,579,401,437
659,1698,378,901,789,949,1087,591,372,360,210,292,166,135,557,249,784,414,408,232,549,368,417
670,1812,395,882,723,903,1104,551,353,343,212,292,166,153,624,288,927,399,457,215,560,398,410
780,1625,397,1035,929,982,1201,613,400,379,217,302,173,145,521,231,713,387,377,268,577,378,432
810,1745,402,990,954,1027,1204,623,396,369,223,320,175,135,610,265,822,396,427,255,562,376,479
830,1789,435,992,790,966,1210,614,415,408,238,305,174,140,644,296,876,386,426,252,560,396,435
597,1715,375,847,691,880,1062,511,368,337,195,265,160,144,574,260,810,414,435,200,563,384,396
683,1686,408,952,784,930,1162,551,368,376,218,276,168,162,566,247,775,442,400,221,561,403,410
688,1640,393,916,861,950,1079,557,390,354,210,295,173,135,572,245,781,390,407,227,552,368,430
743,1685,408,993,881,963,1180,589,384,375,207,305,168,153,536,245,774,390,392,246,561,396,434
619,1729,392,888,787,900,1102,507,342,319,187,285,163,141,620,268,856,401,438,227,570,365,434
658,1615,383,953,769,963,1117,585,362,355,204,286,160,157,573,268,790,379,427,235,576,410,413
575,1718,363,860,746,878,1052,488,345,330,203,263,156,160,606,265,854,421,435,209,553,380,393
858,1776,420,1034,958,1038,1216,625,401,382,221,312,175,143,645,280,837,405,437,244,564,390,487
725,1821,383,964,861,937,1161,526,373,363,215,297,169,179,613,270,884,437,456,245,552,416,433
814,1740,437,1061,856,949,1256,594,387,379,215,308,173,150,576,273,857,391,427,257,543,397,467
715,1777,413,941,796,937,1164,561,365,351,212,283,173,148,635,280,887,392,439,235,552,395,456
857,1778,448,1083,964,997,1214,636,413,381,221,307,174,160,638,294,855,405,429,281,558,421,448
749,1698,394,936,880,1001,1130,627,401,370,219,296,158,135,562,267,790,380,411,227,543,378,443
702,1831,377,904,810,940,1119,562,367,365,219,292,168,156,622,279,905,450,465,210,556,398,417
948,1826,405,1076,1026,1071,1247,688,437,405,252,310,168,157,614,282,881,431,433,275,586,405,466
722,1628,397,1014,821,950,1194,585,395,405,238,315,183,154,551,244,741,386,380,244,575,398,441
722,1712,403,944,813,943,1136,569,384,361,214,297,171,148,585,260,804,403,417,231,578,394,432
909,1794,430,1094,985,1068,1250,660,397,384,236,303,178,146,611,275,865,403,428,274,574,392,478
867,1721,424,1059,910,1043,1259,631,402,372,214,315,171,163,596,273,817,419,434,259,573,405,470
829,1797,406,982,875,1004,1197,628,390,372,230,310,168,152,606,280,885,396,467,233,580,380,440
726,1748,394,973,864,970,1158,601,381,351,219,285,181,153,589,268,828,446,424,235,558,401,410
652,1785,392,933,738,908,1123,543,370,341,217,284,170,153,605,274,845,395,450,225,559,378,425
653,1686,381,935,873,915,1088,536,345,333,201,273,163,162,566,257,780,438,409,225,548,383,403
939,1807,429,1075,899,1071,1248,679,413,432,234,350,179,145,643,305,900,397,466,272,557,402,479
771,1668,413,1060,912,985,1182,623,386,347,204,293,168,145,533,245,778,401,416,257,557,400,460
779,1829,413,957,769,906,1177,560,365,385,220,306,165,158,642,293,925,410,479,226,586,391,444
813,1829,418,945,807,1008,1200,622,389,353,220,316,179,172,617,299,906,387,469,232,592,425,430
696,1625,373,940,816,977,1123,620,394,360,213,293,165,150,532,237,737,369,373,237,549,386,414
800,1704,413,1058,956,1000,1194,615,398,377,216,288,164,143,569,246,780,398,406,270,571,386,453
870,1740,431,1033,914,1021,1255,629,424,411,231,321,183,148,590,264,812,433,414,260,588,410,475
738,1731,398,926,802,982,1154,619,398,364,206,288,171,158,618,276,836,363,440,221,566,400,442
774,1761,390,981,821,994,1133,621,416,409,237,283,170,152,565,256,850,396,450,232,569,390,442
854,1762,403,1031,911,1014,1191,631,417,391,222,288,170,154,627,276,863,443,443,271,551,402,438
713,1713,386,930,779,941,1151,567,388,393,220,290,172,150,578,255,790,398,389,230,574,384,416
729,1845,394,960,800,927,1151,532,372,351,204,291,176,157,628,274,884,434,449,225,579,412,427
738,1793,370,895,755,919,1128,574,390,393,219,322,174,145,584,253,839,414,438,211,593,382,436
665,1695,366,930,785,915,1172,568,358,347,197,301,169,167,613,275,825,389,438,230,525,400,448
782,1733,403,1018,859,1001,1225,629,382,383,218,301,168,157,576,249,790,403,412,248,576,395,442
840,1802,405,1058,862,989,1248,614,403,401,221,303,180,163,623,290,864,422,446,255,572,425,466
813,1727,415,1053,838,976,1251,600,391,380,217,328,168,143,620,274,844,380,425,270,562,388,457
752,1777,406,1009,844,948,1195,601,370,382,217,285,160,147,582,255,833,421,426,245,574,404,450
731,1667,383,897,891,994,1062,610,409,386,225,275,165,153,556,247,777,378,368,230,585,358,422
756,1838,428,952,782,931,1172,540,350,366,222,325,180,142,681,302,943,406,470,237,579,403,451
790,1682,415,1058,953,988,1214,639,394,346,201,300,164,138,572,266,806,393,423,267,570,388,465
849,1844,401,947,857,1019,1176,634,406,382,232,285,165,159,647,294,916,401,471,226,568,415,423
838,1748,401,1003,915,987,1165,595,393,369,214,318,183,151,616,274,829,396,418,255,576,382,442
797,1732,418,1009,805,1006,1175,640,395,411,237,311,174,164,589,272,838,393,420,233,574,408,425
721,1733,403,985,772,959,1166,589,372,383,217,294,167,143,598,271,841,409,418,247,571,363,453
812,1665,422,1033,853,1006,1201,650,405,396,226,314,168,144,555,260,762,397,391,259,558,383,445
696,1843,385,904,840,961,1098,572,371,342,216,268,172,152,617,278,911,401,460,207,579,393,415
751,1762,397,992,883,958,1100,577,381,377,214,295,169,121,591,282,879,383,459,254,541,357,445
1014,1800,421,1087,1052,1135,1257,711,420,409,237,322,182,155,621,280,898,392,463,275,581,405,493
672,1725,393,967,791,921,1171,546,345,367,207,295,164,147,612,250,838,410,429,214,570,397,442
867,1807,416,997,857,1025,1253,658,405,380,227,313,180,157,649,292,910,409,470,255,570,411,460
1013,1880,454,1090,985,1083,1263,680,422,447,243,326,188,140,667,287,939,443,450,273,589,397,479
652,1853,376,919,780,905,1098,508,353,322,201,275,162,142,645,272,926,415,479,235,541,379,435
738,1690,437,1006,905,973,1202,592,383,370,200,292,165,160,571,263,781,416,390,261,543,418,453
665,1823,396,916,805,922,1083,531,367,328,201,261,169,163,645,279,893,446,449,214,566,384,410
624,1628,402,962,798,927,1114,555,353,337,188,284,161,134,545,248,763,371,397,230,545,357,415
716,1755,410,968,789,951,1150,548,383,390,235,302,175,142,608,281,841,429,410,227,580,390,436
935,1856,423,1042,991,1054,1199,658,425,406,232,307,183,167,604,272,878,415,447,275,597,404,442
859,1814,410,1012,913,1019,1158,630,412,399,231,304,172,127,622,283,873,435,442,247,568,390,467
683,1767,401,894,772,905,1102,523,369,367,218,295,172,135,618,267,846,419,423,213,565,371,448
899,1796,413,1067,987,1087,1248,689,414,419,228,313,174,145,634,266,841,419,420,271,580,397,480
1094,1846,461,1150,1093,1132,1309,716,456,447,239,330,192,150,623,290,872,448,450,287,607,414,490
928,1830,439,1082,915,1028,1282,599,401,407,238,342,195,151,633,268,855,424,449,275,584,425,517
715,1728,386,952,846,923,1157,555,367,368,233,281,164,162,608,270,847,405,437,250,573,383,431
654,1668,405,919,763,906,1123,536,364,342,199,295,165,156,543,242,785,418,414,222,550,390,453
765,1705,404,975,856,1005,1197,620,403,400,221,307,175,151,589,261,805,384,399,254,556,390,456
965,1870,439,1045,909,1052,1242,641,407,401,236,328,191,159,669,314,955,402,475,253,588,413,468
770,1619,409,980,872,1000,1186,624,428,403,234,315,183,145,535,237,725,391,396,238,560,395,480
660,1762,388,939,750,916,1131,514,337,345,206,298,168,144,594,267,847,414,441,224,560,395,409
670,1711,394,897,764,928,1093,560,368,361,205,282,166,156,572,257,794,429,411,221,557,398,401
771,1783,427,1003,850,984,1241,595,379,361,217,309,179,169,576,263,846,425,432,224,557,433,454
746,1783,400,970,851,954,1158,566,369,352,220,294,171,147,616,280,859,430,447,225,567,381,441
846,1742,439,1145,935,986,1231,599,396,399,231,321,169,142,563,255,814,401,399,286,554,389,483
739,1758,395,946,762,951,1099,576,394,385,232,287,175,144,601,291,862,401,422,229,578,375,421
950,1783,427,1113,955,1049,1285,656,414,413,224,348,189,147,645,285,858,430,455,244,591,411,491
841,1761,417,1033,941,1019,1199,644,392,377,217,309,176,154,627,285,855,406,432,263,592,402,478
847,1801,419,1042,886,1017,1232,642,384,390,218,317,168,149,641,287,913,406,467,262,576,404,428
1009,1831,431,1084,964,1107,1275,704,424,406,240,343,186,161,666,319,901,429,456,261,583,439,487
615,1707,384,878,732,910,1080,522,366,357,203,286,163,127,574,254,790,420,410,212,538,361,414
682,1811,371,902,822,928,1055,520,361,349,212,272,173,133,619,275,870,454,445,218,586,381,403
591,1661,384,852,715,859,1084,527,359,348,206,274,166,140,580,269,777,379,407,195,551,380,410
723,1727,408,957,795,929,1168,580,360,361,205,315,176,135,618,275,842,361,436,240,595,374,458
640,1712,386,942,745,895,1146,516,361,341,216,299,166,161,541,263,809,426,406,241,558,390,438
758,1850,409,954,813,945,1177,555,367,386,227,297,169,153,616,275,869,468,449,215,548,420,445
822,1745,396,1068,965,1039,1223,624,386,365,207,285,166,150,602,267,833,424,434,266,542,398,454
707,1776,395,955,768,933,1175,551,357,349,220,310,176,153,621,274,873,417,442,228,584,395,440
860,1853,446,1050,921,985,1249,576,389,392,229,315,193,153,625,277,880,445,448,245,574,423,464
786,1772,411,988,821,968,1174,578,401,400,230,312,174,141,634,284,882,437,444,228,567,397,448
766,1705,413,1005,825,960,1178,598,397,391,214,293,170,147,606,274,827,435,429,268,580,375,429
895,1821,462,1012,912,1035,1246,660,402,391,220,334,174,134,645,294,915,401,471,251,580,399,455
885,1706,420,1039,961,1036,1234,654,429,421,232,320,181,153,577,260,788,377,410,266,565,396,463
976,1769,433,1104,1013,1108,1286,703,434,417,223,332,187,144,604,284,873,381,434,269,568,395,484
891,1858,418,1101,981,1026,1271,629,385,366,211,280,166,165,617,273,856,410,444,272,573,426,462
736,1716,406,984,802,957,1157,554,383,381,225,303,180,144,572,256,810,416,401,232,577,380,450
653,1673,393,947,830,911,1105,561,363,337,195,287,160,144,572,262,804,411,426,250,553,365,419
665,1747,395,967,768,920,1152,519,359,352,212,290,164,152,597,265,841,419,434,222,570,411,427
641,1742,385,921,711,917,1078,545,357,346,209,287,176,131,595,262,828,418,427,229,547,367,437
863,1811,399,1006,920,1030,1193,654,416,394,234,315,182,135,624,276,848,425,413,236,575,392,470
818,1807,418,1006,804,979,1198,607,402,389,237,317,174,136,585,267,852,449,430,234,571,396,459
542,1560,372,864,758,852,1077,531,352,331,211,268,158,164,513,224,705,362,368,198,547,368,390
895,1797,428,1042,955,1030,1231,640,405,410,234,322,170,145,618,270,850,422,424,248,587,405,476
716,1720,395,967,865,958,1121,588,370,363,224,286,173,142,556,256,804,410,423,239,543,386,434
707,1805,404,941,780,928,1152,551,351,350,215,295,167,156,626,290,928,408,471,227,574,400,443
712,1676,425,999,855,939,1193,572,357,347,204,300,168,150,597,260,807,414,410,255,549,386,446
836,1761,425,1033,960,1006,1172,606,385,375,214,301,183,152,607,278,840,415,424,253,586,407,434
806,1752,401,976,850,979,1169,584,417,406,225,312,178,151,586,267,802,419,415,254,553,388,445
768,1785,402,979,778,945,1145,573,385,408,220,295,176,156,651,312,914,394,473,232,569,394,431
831,1821,417,1049,912,988,1242,598,386,356,205,289,176,153,611,273,875,393,452,242,580,414,465
807,1685,405,1057,928,990,1195,608,389,388,239,308,178,144,556,243,785,416,391,264,568,395,437
880,1710,419,1098,1028,1032,1228,628,418,413,235,308,184,147,589,264,808,426,414,275,552,384,476
837,1797,427,1048,842,970,1232,604,405,404,226,320,178,162,591,261,863,438,424,257,560,423,473
761,1788,412,971,893,950,1146,582,373,363,226,296,175,147,610,279,855,431,443,226,564,394,435
722,1723,401,956,828,975,1161,594,382,370,222,302,167,141,557,257,827,404,424,217,568,384,436
651,1802,411,933,751,918,1097,541,348,343,215,280,174,150,593,268,863,459,438,223,538,391,416
725,1642,391,986,883,963,1143,597,390,381,214,284,165,143,545,245,777,380,409,256,552,380,438
969,1775,433,1130,999,1108,1255,689,418,414,234,320,176,141,604,260,819,435,426,268,587,390,495
776,1775,424,976,784,996,1141,576,392,379,240,330,189,154,604,266,864,384,432,241,566,357,461
866,1792,413,1047,867,1003,1226,615,405,401,227,332,184,164,605,276,850,451,439,249,571,401,472
701,1762,426,939,765,941,1143,544,355,355,208,283,170,158,611,268,867,391,443,222,572,383,444
733,1789,387,985,890,930,1129,548,370,373,210,295,174,147,597,259,826,433,430,235,557,382,425
820,1759,410,1011,993,1005,1138,595,388,344,212,294,183,142,596,274,830,395,433,261,557,382,453
756,1726,388,1005,884,989,1181,619,384,371,205,278,164,148,590,271,853,400,436,237,570,389,439
618,1702,397,893,726,882,1099,505,357,352,210,292,168,133,571,261,815,402,418,209,553,358,426
754,1700,400,987,909,950,1163,584,393,382,224,290,172,137,587,261,805,399,408,245,581,379,428
849,1795,420,1029,875,996,1253,601,411,385,220,311,177,155,610,275,885,407,459,252,564,406,476
755,1840,413,957,817,948,1108,593,396,367,208,295,182,138,591,262,875,436,448,231,567,364,471
796,1831,419,952,909,999,1145,609,417,382,212,301,182,146,602,286,864,428,443,241,561,398,447
717,1698,406,997,803,945,1174,572,398,382,222,313,174,150,576,252,798,401,408,241,554,390,443
856,1708,382,1072,938,1014,1199,671,433,403,226,307,168,133,554,245,789,392,412,266,582,381,456
713,1703,403,961,797,954,1157,576,374,374,216,310,171,153,581,255,822,388,426,235,575,393,435
990,1810,434,1134,1018,1081,1279,664,420,433,244,315,181,157,636,289,849,424,423,296,593,409,487
825,1792,414,1032,816,1002,1201,606,403,383,220,327,185,142,592,271,822,429,429,241,575,399,480
788,1710,389,1004,830,1019,1172,649,402,376,212,302,167,145,601,274,828,354,411,255,550,369,455
738,1688,400,964,867,966,1159,626,378,355,201,308,173,135,591,255,816,364,430,245,569,369,443
716,1712,403,927,760,924,1154,591,378,376,215,301,175,138,614,280,853,365,426,228,564,390,428
771,1762,416,974,879,987,1161,574,372,379,224,305,173,152,603,250,858,419,444,232,565,405,448
820,1793,422,975,905,1008,1204,594,384,385,222,317,180,157,583,251,827,416,420,243,580,416,460
862,1746,447,1048,955,1042,1187,636,401,385,222,321,181,138,589,255,802,400,419,250,572,387,475
879,1846,413,963,873,1067,1176,638,417,394,246,312,194,146,662,292,906,434,468,238,559,403,477
646,1747,379,884,844,927,1074,540,365,346,207,282,167,139,583,245,833,419,422,217,588,365,418
751,1755,404,1021,807,958,1162,595,379,367,213,305,183,133,617,263,883,409,451,245,563,367,467
818,1676,415,1024,878,1024,1212,647,428,422,238,312,174,150,576,240,761,414,382,257,589,412,448
794,1830,414,1035,825,972,1221,586,393,365,218,302,177,151,618,268,886,412,458,236,592,402,448
733,1683,402,963,818,962,1169,588,375,378,216,308,168,167,558,246,779,412,414,222,563,414,434
662,1725,386,919,789,898,1126,520,343,358,217,282,170,147,627,272,829,389,432,235,560,386,428
888,1826,418,1046,948,1055,1231,645,410,391,218,312,178,149,629,271,886,408,435,261,603,410,469
754,1744,415,1034,798,996,1194,598,393,373,223,295,173,144,594,262,850,409,439,255,537,385,440
742,1743,405,966,840,965,1210,580,375,377,214,300,177,174,598,262,845,421,423,235,564,406,425
722,1755,403,942,772,944,1126,579,393,383,218,295,175,152,575,262,836,422,427,229,574,378,429
888,1722,404,1090,967,1061,1247,627,411,407,215,330,187,164,631,275,850,390,423,277,560,398,480
668,1723,410,958,824,928,1151,534,346,332,209,278,165,165,596,265,849,410,456,224,568,416,419
546,1690,372,857,712,832,1064,492,320,320,193,244,157,156,602,270,847,375,443,194,571,391,365
654,1727,399,939,783,937,1117,537,358,328,199,279,173,140,576,256,842,383,425,220,558,374,431
663,1701,379,923,804,922,1113,571,367,345,197,271,164,144,572,252,828,395,425,228,535,381,418
760,1757,410,1020,824,956,1209,563,373,395,212,292,173,156,606,267,826,414,431,252,562,409,424
711,1703,385,976,789,952,1198,575,373,368,222,328,173,153,592,261,806,398,410,227,544,381,475
