weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
84.3,182.1,39.7,45.4,26.6,84.1,35.5
70.7,168.5,35.7,38.1,25.9,82.1,33.1
88.5,172.2,39.5,40.6,27.6,97.4,36.2
109.3,178.6,41.3,41.4,29.4,115.6,41.0
75.4,178.0,37.8,40.1,27.9,86.1,31.4
82.6,181.1,37.8,40.9,28.8,89.7,32.6
89.4,178.7,40.9,44.3,26.2,85.0,39.2
77.2,174.8,38.3,40.7,29.7,83.2,34.3
71.6,183.0,40.5,38.5,28.2,78.3,33.4
68.1,165.6,37.2,41.6,27.0,86.4,33.8
88.8,181.6,41.7,44.1,28.6,90.2,35.1
73.5,174.1,39.9,41.9,26.6,78.8,32.1
79.1,174.5,38.4,40.2,26.8,87.7,32.8
81.3,179.5,38.8,41.0,29.6,92.7,31.4
81.5,174.8,37.0,39.7,27.5,91.8,34.3
83.0,180.6,39.5,42.0,28.0,85.8,32.8
72.4,169.8,38.3,39.3,26.8,86.0,33.7
67.6,179.1,34.9,41.2,25.5,76.5,31.3
66.7,170.3,35.9,39.3,26.3,83.5,29.1
74.0,174.4,38.3,38.5,27.0,85.4,34.1
60.6,167.7,33.4,36.6,24.6,75.3,30.4
82.6,173.6,40.2,42.0,26.8,87.7,34.6
74.7,178.6,37.7,41.3,26.8,82.5,32.9
107.1,185.8,46.7,44.3,30.5,105.6,37.5
86.2,183.3,41.7,44.3,27.6,85.1,36.0
93.2,190.0,43.9,42.8,29.9,86.5,34.2
72.6,174.3,39.1,42.7,25.3,81.4,30.5
67.7,173.3,35.8,38.1,23.4,78.5,31.2
86.6,174.5,41.0,40.8,24.4,89.3,39.8
72.5,180.3,36.0,39.8,26.6,76.6,31.0
77.5,171.3,38.0,42.9,26.4,93.6,37.6
47.8,149.1,32.3,35.6,23.5,71.5,27.1
76.6,176.5,37.4,41.4,28.5,90.1,32.2
89.7,176.7,41.7,41.6,29.4,94.2,35.6
70.3,177.3,36.0,40.8,27.3,85.8,29.6
75.0,176.0,37.6,42.7,27.8,81.7,33.0
84.6,174.5,41.9,41.7,29.2,89.2,33.5
62.9,176.9,34.3,37.4,26.6,75.4,29.1
63.8,165.3,34.8,40.4,26.9,81.8,30.3
89.2,185.1,37.9,40.0,27.7,89.8,36.7
67.4,176.8,37.0,40.5,27.0,79.5,29.6
72.1,179.8,37.6,38.1,27.9,81.5,31.0
68.9,165.6,37.5,41.7,22.2,77.0,33.0
73.7,176.3,37.0,39.8,29.2,78.3,31.1
76.5,178.1,37.1,42.4,28.4,84.6,35.5
81.7,176.4,41.3,41.5,24.7,86.7,34.8
82.8,170.4,40.3,44.1,27.7,91.3,33.9
68.1,171.5,37.7,38.8,26.1,83.0,29.8
88.8,177.4,43.0,41.3,27.5,93.5,36.9
79.3,168.1,38.4,38.9,25.4,93.4,36.6
85.8,178.6,40.0,39.8,28.0,96.7,31.1
66.9,168.1,37.9,41.2,25.1,76.3,34.1
72.2,180.8,37.1,41.3,28.8,79.7,30.2
69.9,165.0,39.7,37.5,26.3,85.2,31.4
88.9,167.4,46.1,38.9,27.9,88.3,39.0
70.5,160.4,38.3,37.2,25.2,90.3,34.2
66.5,167.2,35.3,39.6,26.4,84.3,30.0
78.3,176.6,39.2,39.6,27.9,86.2,33.4
97.2,186.5,41.3,43.2,31.2,92.6,38.2
83.5,180.6,38.7,40.1,28.4,95.4,33.4
81.6,174.0,36.5,40.0,28.5,97.4,31.8
81.6,171.3,40.1,41.3,27.3,90.8,34.8
68.5,174.0,36.0,39.7,25.9,79.6,32.5
85.0,174.0,42.7,41.4,26.3,83.2,37.0
72.3,177.6,36.6,43.3,26.1,77.2,34.3
93.5,185.2,42.3,42.4,29.4,95.7,32.9
72.2,185.3,34.8,42.1,26.1,80.1,30.0
111.3,191.6,44.6,44.0,30.6,106.2,40.0
113.5,184.2,44.8,44.6,29.4,109.7,37.3
78.7,175.3,37.5,41.3,27.0,88.9,33.5
67.1,176.4,34.8,40.2,26.8,77.9,30.0
94.9,180.7,39.4,41.5,28.5,97.6,36.1
90.9,181.0,40.9,40.1,29.5,98.4,32.0
60.4,164.3,34.7,41.4,27.3,80.1,29.1
82.4,176.4,38.8,43.0,27.8,89.0,32.9
88.5,177.3,42.8,39.0,28.2,93.9,35.7
78.0,177.7,37.7,42.5,27.4,85.5,33.0
71.7,171.4,40.4,40.2,28.9,80.2,32.3
77.3,179.0,37.7,41.2,26.9,83.3,34.7
80.7,186.7,39.4,42.3,29.6,84.1,34.7
77.6,169.7,36.9,40.4,26.4,90.6,37.6
93.9,179.6,42.7,40.9,29.3,104.9,34.6
96.5,183.4,39.8,43.8,29.2,101.0,37.5
81.4,172.7,44.0,41.2,28.7,87.4,34.3
94.3,181.9,41.8,44.7,27.3,91.5,39.2
83.1,178.8,40.0,42.6,27.0,84.2,35.5
82.1,174.7,34.0,41.8,25.8,91.1,33.9
92.2,174.2,42.7,44.3,26.0,94.8,39.5
103.9,179.7,43.5,44.0,30.2,104.6,39.4
76.4,178.3,41.5,41.1,27.4,83.5,33.0
66.1,172.4,37.2,40.2,26.9,79.7,31.1
97.2,186.7,42.6,45.4,29.3,97.8,38.0
61.5,168.0,33.6,39.2,25.5,76.9,28.4
72.7,175.4,38.5,39.6,29.5,85.3,31.6
65.7,162.4,38.5,36.8,24.7,81.6,34.4
68.6,162.9,38.1,38.3,24.1,80.3,33.4
69.1,179.4,37.2,41.9,29.0,76.6,31.7
73.0,158.8,40.5,37.7,24.8,91.2,33.3
73.8,173.8,38.9,41.7,25.2,80.2,39.2
86.4,180.6,37.8,41.6,26.8,90.9,36.0
78.1,179.8,36.9,43.5,26.0,81.4,32.6
78.7,162.5,39.4,41.1,26.9,97.8,38.0
105.8,170.8,42.6,42.4,30.4,116.8,38.9
86.1,167.9,42.6,40.8,26.3,93.2,36.8
83.9,175.0,40.2,39.7,26.4,91.3,37.5
95.4,179.6,43.0,44.4,29.7,96.6,39.0
75.2,184.3,36.3,41.3,29.5,83.3,29.2
84.5,174.2,37.5,41.8,29.3,101.6,32.6
77.1,166.7,39.2,37.7,26.8,96.1,33.1
72.3,168.9,38.1,41.2,28.4,89.9,34.0
80.7,184.3,40.5,44.0,27.1,82.8,33.5
97.7,189.1,38.0,44.2,28.3,96.2,36.7
100.8,192.5,42.4,43.8,30.0,94.1,38.4
105.9,171.7,43.9,42.7,29.6,108.0,38.3
95.4,179.9,39.7,42.0,30.4,95.0,36.0
95.6,169.5,39.9,40.1,26.3,109.5,35.5
120.5,177.3,45.4,44.3,27.9,111.6,43.2
87.6,180.6,42.5,39.8,28.3,99.0,35.7
94.1,172.5,39.6,40.4,28.1,103.0,37.7
83.8,167.6,39.8,42.1,27.0,97.0,38.1
86.0,171.6,42.3,40.2,28.7,99.9,35.6
100.2,181.9,42.0,42.2,29.9,98.8,40.9
79.8,173.9,39.0,39.3,27.3,93.2,33.8
81.3,177.8,38.3,41.5,29.8,93.8,34.4
131.2,191.9,47.0,44.4,30.5,119.2,42.8
93.7,172.8,40.7,42.9,27.5,97.8,37.8
76.3,166.9,38.3,40.4,25.3,78.7,38.6
62.6,169.7,36.7,40.8,25.1,78.6,29.2
88.7,177.3,41.7,43.0,30.4,100.0,36.5
71.0,176.4,36.8,39.1,27.4,88.3,27.6
88.7,171.6,39.0,39.8,28.8,102.1,36.1
81.7,180.2,37.4,41.9,29.8,92.6,33.0
78.2,170.7,39.5,44.0,24.6,81.1,35.4
84.1,180.6,38.7,41.6,28.9,94.3,34.4
54.9,171.2,30.9,38.3,26.2,74.5,25.8
109.2,187.0,43.8,44.1,29.6,102.0,38.5
66.3,177.2,35.2,41.0,25.3,77.5,29.6
107.2,180.5,44.3,41.5,27.6,112.8,40.4
114.7,182.0,42.7,44.7,28.8,109.4,44.0
54.6,157.9,34.2,35.7,23.0,73.0,30.4
85.9,167.8,38.8,40.1,28.4,97.6,37.8
97.6,185.8,40.0,44.0,28.9,100.2,36.9
87.0,177.3,40.5,40.2,27.7,88.3,37.0
69.7,182.1,35.0,42.2,27.6,80.6,29.5
94.2,184.6,40.8,46.2,31.8,99.7,34.5
62.0,173.7,35.5,40.2,26.2,74.1,28.3
94.0,173.7,43.9,42.5,27.8,102.9,37.9
73.5,169.3,36.7,41.2,27.2,89.5,32.3
80.9,178.2,38.3,43.2,29.8,94.4,33.8
104.5,175.9,38.8,41.9,31.4,114.7,39.0
106.9,173.2,42.6,45.0,28.6,113.9,41.8
82.6,170.7,37.5,40.8,29.4,103.2,34.8
71.3,175.1,35.2,41.1,25.9,77.1,33.8
90.7,176.3,42.4,42.1,30.1,95.7,37.5
87.6,180.4,39.4,41.6,27.4,93.8,37.0
112.8,174.2,43.3,44.1,30.6,115.9,43.8
106.3,182.3,40.1,43.1,28.6,115.3,35.0
67.3,180.7,35.2,38.1,27.8,80.0,29.4
89.3,177.5,38.8,42.8,26.6,101.3,35.0
78.4,179.7,38.8,41.5,27.0,87.4,35.1
71.7,173.1,35.9,39.9,26.9,87.1,32.3
77.6,174.4,39.7,42.8,28.6,85.7,34.6
74.9,167.3,38.3,42.1,27.8,82.8,37.0
69.4,164.8,41.7,38.4,25.0,79.3,35.1
80.1,186.8,38.7,44.8,26.4,77.2,35.1
77.8,177.3,40.7,42.0,27.0,89.0,30.9
92.4,192.3,41.3,45.3,28.4,89.3,35.7
88.5,177.9,39.8,38.2,27.8,98.1,34.2
75.7,181.1,38.1,41.2,26.3,84.0,31.8
93.8,171.5,43.2,41.3,29.6,103.5,38.0
92.4,174.7,35.9,40.7,28.3,113.3,35.3
88.8,174.4,40.3,42.3,28.3,98.8,34.9
66.1,178.3,35.2,40.3,27.4,82.5,27.2
91.0,176.4,40.9,42.2,30.6,96.7,36.8
80.9,170.1,37.4,40.7,27.2,98.2,31.2
62.1,172.4,33.7,39.9,26.6,82.5,28.7
79.6,176.5,37.6,42.8,26.7,87.9,32.5
63.6,163.0,35.3,42.2,23.8,75.2,31.6
60.8,171.3,35.2,41.8,24.3,71.9,29.2
121.0,183.8,43.7,46.0,31.4,108.4,41.5
85.5,170.4,38.4,40.1,27.3,95.9,39.3
74.4,177.2,34.6,39.7,26.3,87.3,30.5
111.4,184.6,41.7,47.8,31.0,108.3,40.5
91.3,180.5,42.0,42.3,28.2,92.0,40.0
107.4,180.5,44.0,43.9,29.3,105.2,39.6
71.3,168.0,36.3,39.8,27.3,89.7,31.6
90.2,183.9,42.9,41.6,28.9,92.6,33.9
82.9,172.3,39.5,40.8,25.6,90.1,35.9
86.9,180.0,37.4,39.1,29.2,93.6,38.1
86.6,186.1,38.5,41.5,30.6,86.4,31.6
77.2,172.4,38.5,42.1,28.8,85.9,37.5
80.1,181.2,38.1,42.7,28.0,83.6,34.4
72.5,166.4,35.5,40.3,25.5,88.6,33.8
66.7,170.6,38.3,38.3,25.1,72.2,34.5
68.0,168.7,37.2,38.1,26.0,82.0,31.2
107.9,185.8,43.5,42.8,31.0,107.5,37.0
74.5,162.9,36.9,41.0,25.7,100.3,34.4
79.2,185.6,37.7,41.6,28.3,84.2,33.0
105.2,175.7,43.1,43.4,28.0,106.2,40.3
66.3,175.0,36.1,41.4,25.7,76.5,29.6
90.5,173.5,40.4,38.6,28.3,101.1,38.2
58.7,173.9,33.2,40.2,27.6,75.0,27.8
68.7,163.4,35.4,40.6,26.7,89.9,32.5
109.0,177.2,40.5,39.2,30.1,116.6,40.5
57.6,160.0,33.8,38.9,24.6,74.4,30.1
92.2,165.7,43.0,40.7,28.2,104.8,37.0
81.5,189.8,38.2,44.5,29.8,91.3,32.0
91.2,183.0,38.5,42.6,27.2,90.2,36.5
85.0,171.2,38.2,40.7,26.6,97.3,37.8
92.0,169.3,41.1,41.9,27.2,101.1,39.0
144.2,191.0,45.9,44.2,32.5,132.8,44.3
73.9,181.7,35.1,40.4,26.8,85.0,31.2
106.2,179.0,45.1,42.7,31.0,108.9,37.3
104.9,178.9,40.6,45.0,31.6,107.1,38.4
66.0,172.8,35.8,42.8,28.9,82.5,28.0
62.2,168.4,33.8,40.5,26.4,86.4,29.7
102.2,186.1,42.7,43.4,28.9,100.3,40.4
69.7,176.3,36.6,41.3,25.9,78.5,32.3
93.9,195.2,41.2,44.9,31.1,89.0,34.9
79.3,175.0,38.8,42.0,26.8,83.0,32.4
89.9,176.3,40.9,39.5,29.8,101.7,33.2
72.7,185.4,35.7,41.3,26.9,78.5,32.2
69.0,166.9,36.5,39.9,25.6,79.1,33.2
114.0,185.8,42.7,46.2,28.2,107.1,42.5
99.5,178.6,39.9,40.9,29.0,102.8,37.2
88.7,171.2,40.3,43.4,28.9,97.6,37.1
89.4,175.2,42.3,41.0,26.5,96.0,35.0
84.2,165.3,39.6,40.8,28.9,97.6,35.3
80.4,168.7,39.7,40.7,27.4,90.0,35.3
76.0,168.9,36.8,39.4,29.1,94.3,33.6
91.3,167.4,41.3,43.4,26.6,104.6,36.0
67.3,181.9,36.4,40.0,26.8,75.4,31.0
85.7,178.8,36.0,40.1,27.0,90.5,35.4
68.8,167.9,36.1,41.0,25.8,76.7,34.0
88.5,176.3,39.9,41.6,27.8,96.4,36.3
70.8,173.3,38.6,40.9,25.7,75.3,33.6
74.3,170.3,35.9,40.0,28.5,81.7,37.5
98.5,181.4,43.0,42.8,30.8,101.0,36.9
90.2,182.5,38.2,41.2,30.1,100.5,34.8
85.2,181.5,40.7,41.5,25.4,83.6,35.4
85.1,177.8,40.2,40.8,28.7,88.2,35.3
68.5,174.4,36.5,36.8,26.3,86.3,33.0
106.5,178.1,42.5,38.8,29.8,115.1,39.0
104.4,171.6,45.0,42.3,27.9,105.2,39.2
96.8,176.6,42.9,44.4,28.6,98.2,36.8
90.2,173.6,40.5,44.7,28.5,95.1,39.0
93.8,181.0,42.1,44.4,27.9,93.5,36.6
92.8,183.9,37.9,42.4,28.7,99.9,36.6
87.3,166.8,41.9,40.7,28.2,97.4,35.7
76.9,178.4,35.2,39.6,27.1,92.8,35.1
89.2,175.7,39.2,44.1,27.0,91.5,39.5
96.3,177.7,38.0,42.3,28.6,107.0,36.3
94.7,174.9,41.8,41.1,27.5,99.4,43.1
66.5,184.2,32.2,40.7,28.3,81.2,27.2
75.4,178.2,38.4,40.9,26.1,82.2,33.1
93.5,173.4,41.2,42.3,28.6,102.4,37.5
95.0,189.7,38.4,43.6,28.7,96.4,37.0
82.2,165.0,36.1,41.5,25.5,96.3,38.3
105.2,176.0,43.5,44.6,31.4,102.0,41.6
74.7,183.7,32.6,44.6,25.7,83.0,31.3
84.5,171.8,40.5,42.1,26.8,88.3,37.8
84.3,165.4,38.4,40.2,27.8,103.1,34.6
92.5,183.4,40.0,38.9,28.8,104.8,32.1
92.6,181.0,38.2,41.8,29.1,99.2,37.8
75.0,172.2,38.7,39.8,27.7,90.4,30.6
73.3,164.6,38.0,38.8,26.1,92.0,34.0
81.5,172.8,37.4,41.1,27.6,99.2,33.5
87.5,176.1,41.4,41.9,28.7,91.5,38.3
77.0,178.0,36.7,40.9,29.4,93.0,34.0
86.9,171.9,38.2,40.8,29.1,102.4,34.1
85.0,183.0,40.0,41.6,28.3,86.1,37.6
96.2,175.1,40.4,42.5,29.3,102.6,40.0
81.1,175.8,41.6,44.8,29.1,88.4,33.7
85.7,168.1,38.9,41.6,26.8,98.3,36.8
87.9,180.5,39.8,40.0,29.7,95.7,36.7
88.2,176.6,40.7,44.0,27.1,98.1,34.7
71.2,174.0,37.0,41.0,26.9,82.6,30.6
83.2,176.8,39.8,40.0,26.6,92.5,35.0
74.2,170.3,38.2,39.8,26.2,86.3,34.6
83.3,184.5,38.8,44.8,28.1,85.0,37.5
115.1,185.3,42.8,43.7,29.8,107.2,42.7
79.2,175.6,38.7,40.7,27.9,87.8,33.6
86.2,185.8,40.4,41.0,28.2,91.5,35.3
75.3,176.3,38.3,40.7,28.1,81.2,34.0
82.3,175.8,38.4,40.8,28.3,93.3,33.7
83.7,176.8,40.5,43.3,29.5,84.7,36.7
93.2,180.1,38.9,40.7,28.9,98.7,37.3
87.9,176.1,36.8,41.2,25.9,95.6,38.6
81.9,175.6,37.3,41.7,27.6,94.2,35.8
106.1,183.0,42.1,42.5,28.9,108.7,42.5
73.3,172.6,36.2,40.5,28.7,86.5,32.4
81.8,171.8,40.2,40.9,27.7,96.5,33.4
90.7,171.7,39.8,39.7,28.3,99.1,37.7
87.5,181.1,36.0,43.4,30.0,97.4,34.3
90.2,178.0,42.3,43.0,26.6,90.3,37.8
66.3,166.4,36.5,40.2,26.2,76.1,36.1
74.0,175.1,38.0,41.3,24.2,77.3,34.8
109.3,197.2,42.5,45.0,29.0,106.6,34.0
66.1,169.9,34.6,42.2,23.9,75.0,32.1
99.3,181.9,43.7,43.8,27.7,98.3,38.9
76.6,166.5,37.7,37.7,26.4,94.5,35.0
61.9,156.7,37.0,36.7,23.5,82.8,31.6
79.2,168.6,35.7,42.0,25.1,84.7,40.5
98.4,177.1,41.3,40.9,28.6,106.5,36.3
77.4,180.0,37.4,41.6,25.9,79.8,35.0
87.9,178.3,38.8,43.7,27.4,98.0,40.2
92.8,175.6,40.1,42.3,28.4,104.4,37.7
80.3,172.2,39.0,39.5,27.4,87.6,36.7
88.4,176.1,39.5,42.4,29.9,95.7,34.3
83.6,185.0,38.8,42.9,29.0,83.0,35.6
81.0,181.6,36.7,43.2,27.3,89.5,36.4
93.6,177.2,39.3,43.4,28.3,93.3,40.0
61.9,173.5,35.2,40.6,26.9,78.4,31.8
77.2,170.5,40.9,39.9,25.6,84.0,34.8
90.8,180.3,38.6,39.8,27.3,97.3,36.5
66.1,175.0,36.0,42.9,25.6,81.5,29.5
109.0,177.7,44.0,43.0,29.8,111.2,38.4
95.7,175.9,42.1,40.7,30.3,102.2,38.0
87.7,178.7,37.3,41.4,28.9,89.6,36.3
99.1,176.6,41.5,42.6,28.5,107.6,37.1
60.3,176.2,35.8,39.3,24.3,72.0,30.5
79.1,168.8,39.3,37.5,27.2,92.1,33.7
79.1,185.0,40.8,43.0,28.7,81.3,33.5
77.1,176.4,39.7,42.2,26.8,82.1,32.2
92.7,179.8,42.6,42.0,29.3,93.5,37.2
80.1,167.8,41.3,40.2,27.4,89.7,36.5
96.9,173.8,42.2,42.2,28.6,102.8,38.7
77.5,173.9,39.2,42.5,25.8,95.8,32.5
56.4,157.7,34.6,38.3,24.9,73.5,27.7
72.8,170.7,36.6,41.2,26.0,82.3,33.6
103.3,186.3,43.7,43.2,30.8,101.8,39.5
71.0,182.0,35.1,40.1,30.0,86.7,29.6
94.8,181.6,39.5,42.1,28.4,93.8,36.8
102.0,185.6,41.6,41.2,29.9,101.1,38.9
93.5,180.6,40.9,41.4,27.3,91.6,36.8
100.7,193.4,41.8,44.9,30.5,100.0,38.6
68.8,177.4,38.5,41.3,27.3,77.7,33.0
94.1,180.0,39.3,44.2,29.9,98.4,38.7
69.0,167.3,36.5,40.1,28.1,82.0,32.3
112.6,194.4,43.7,48.9,26.9,98.0,40.3
93.5,184.1,40.0,42.9,29.3,94.1,35.5
93.2,176.1,41.4,40.3,26.2,94.3,37.5
97.9,187.2,41.2,44.3,28.9,91.4,40.5
91.7,172.6,38.5,38.9,28.8,108.1,32.8
85.0,176.4,39.5,40.4,27.7,97.8,36.2
54.2,167.0,35.4,39.7,25.6,67.7,28.4
94.8,176.5,42.9,41.0,28.6,106.2,37.4
85.8,172.0,41.3,39.9,27.6,99.0,31.4
91.3,171.8,40.2,40.3,27.6,104.0,33.9
83.4,178.4,40.3,40.1,26.7,92.1,34.8
89.1,165.1,43.6,40.0,27.2,102.4,38.3
98.8,180.8,42.0,42.4,29.6,107.3,37.2
80.1,174.0,39.6,39.5,28.0,90.8,34.3
94.0,171.0,40.8,41.1,27.7,107.2,37.5
100.2,180.4,42.7,46.8,30.2,101.6,40.3
89.8,171.9,40.2,41.7,27.7,100.2,35.1
64.5,179.4,34.8,40.6,27.0,77.2,29.4
62.3,173.6,34.3,42.5,26.5,78.7,28.5
76.9,161.6,39.3,40.7,29.1,91.8,35.2
62.7,174.4,35.0,41.1,25.4,72.5,30.2
85.5,181.6,41.0,43.1,30.1,95.2,34.1
85.5,174.9,38.3,42.7,27.9,98.5,36.8
88.1,174.9,38.0,42.5,29.5,95.1,36.8
76.5,166.8,38.3,43.1,27.7,89.3,36.8
62.8,157.5,35.2,39.9,26.7,86.0,29.8
75.6,170.8,37.0,40.9,27.7,88.3,32.3
81.3,164.5,38.0,40.4,26.1,89.6,41.8
95.6,182.5,41.8,43.0,29.2,91.8,40.1
76.5,180.0,38.5,40.9,28.3,89.1,30.7
82.3,181.0,39.0,41.8,27.3,84.3,36.5
82.5,171.8,41.4,40.0,26.6,89.6,36.4
110.0,180.8,43.6,42.3,27.9,102.2,46.1
77.3,181.4,38.7,44.0,29.6,87.0,33.7
80.7,164.9,38.4,40.6,27.2,97.5,34.7
109.9,185.7,41.1,43.0,29.7,109.7,41.2
105.9,176.5,40.6,42.4,29.2,118.7,39.8
104.4,174.8,45.9,44.4,29.2,105.5,38.0
84.6,173.0,38.7,41.3,28.9,102.8,33.3
122.3,187.0,45.2,44.1,32.9,121.7,39.4
100.0,187.0,43.8,41.3,29.9,103.6,35.4
83.5,178.0,42.0,41.4,29.4,87.4,35.0
69.0,176.1,35.3,40.5,26.3,85.0,29.6
100.2,179.3,43.3,42.9,28.8,101.1,37.7
94.1,178.1,42.0,43.2,27.2,95.3,36.4
83.4,170.5,35.9,41.6,26.9,97.5,35.0
114.5,176.1,44.3,41.7,28.0,116.4,43.8
83.3,183.6,37.3,44.1,29.2,94.7,32.9
94.5,163.9,42.1,41.5,27.7,109.3,40.4
86.8,180.9,37.8,42.4,27.8,95.6,38.0
93.8,173.8,40.5,40.9,28.6,104.1,36.1
96.6,175.1,41.6,42.5,28.9,108.6,38.3
100.8,174.1,42.0,41.5,28.4,105.8,44.9
92.1,170.7,39.5,41.0,29.2,104.9,36.4
102.3,173.6,41.6,42.4,29.3,105.3,37.8
94.9,164.9,40.8,40.5,29.2,102.4,40.4
95.0,176.7,37.8,43.8,29.9,103.8,37.7
113.5,183.1,45.3,41.6,30.9,108.8,40.9
73.5,162.1,38.3,37.2,25.4,97.7,32.7
74.8,174.7,36.6,40.8,26.5,79.0,36.1
76.5,172.8,41.2,41.2,29.3,79.6,37.1
84.2,180.1,39.4,41.7,27.3,86.8,38.0
88.6,181.4,39.7,44.1,28.4,87.3,38.7
72.6,187.0,35.7,40.3,30.8,82.0,30.5
82.9,186.1,37.6,43.8,28.2,94.6,33.3
82.8,180.6,37.6,42.4,31.1,89.5,34.2
91.7,179.4,39.7,40.3,30.6,98.0,40.8
106.4,180.5,41.6,46.1,30.9,107.3,38.1
80.4,184.3,38.8,41.4,26.8,85.4,34.5
94.7,199.3,40.7,42.4,30.0,89.9,35.2
95.1,184.7,40.6,45.5,29.9,99.4,37.1
71.4,169.4,34.6,41.0,26.9,86.0,34.5
57.8,167.3,34.5,41.0,27.0,72.2,29.7
80.3,187.4,39.7,41.3,29.2,84.5,32.8
77.5,173.6,36.2,40.2,27.0,90.6,34.1
93.8,178.9,41.6,44.7,28.6,94.2,37.4
96.2,167.2,40.8,41.9,29.3,107.0,39.8
82.2,172.1,37.6,36.3,27.8,93.2,37.6
88.0,186.4,38.5,44.1,29.3,90.6,39.1
95.5,184.0,40.4,44.2,30.6,98.0,38.7
59.6,177.4,33.0,40.2,27.3,72.5,26.3
79.4,166.4,39.3,40.6,27.9,92.1,33.1
68.2,178.1,36.3,40.9,27.7,77.4,31.8
86.3,177.8,41.3,43.0,29.7,92.6,35.1
80.1,176.0,39.8,43.3,26.1,82.5,35.9
72.3,173.0,35.9,41.7,27.4,83.3,34.3
102.3,189.0,43.1,46.4,28.0,89.1,42.0
101.0,192.6,41.9,46.3,27.1,91.8,38.8
83.0,179.5,36.6,41.8,27.4,90.2,38.4
78.4,173.0,39.1,40.0,27.8,87.6,33.1
106.9,178.5,46.4,45.8,28.1,101.1,40.9
80.9,180.5,37.2,44.3,28.2,83.5,36.5
79.4,163.8,39.9,40.1,27.3,93.1,37.6
60.6,178.9,34.3,39.3,27.2,73.1,28.0
65.4,168.5,33.3,40.8,25.4,79.8,32.0
74.8,169.3,39.2,39.2,27.1,86.0,35.4
68.2,170.0,35.8,39.4,25.4,74.2,34.7
83.3,173.8,40.3,41.5,26.5,92.5,36.3
102.5,186.2,42.6,43.7,31.4,100.0,37.2
82.8,169.6,40.6,38.7,26.0,86.0,38.1
89.1,179.8,40.7,42.2,27.0,89.3,37.5
94.9,176.8,41.0,43.5,29.6,99.5,36.7
70.2,162.9,35.7,37.8,24.9,92.0,32.2
122.3,186.6,44.3,47.8,29.6,111.0,40.5
95.4,189.4,39.6,43.7,29.9,103.2,33.0
72.7,164.8,36.3,36.3,27.0,86.8,31.0
100.8,178.8,40.3,45.4,30.1,106.4,40.0
88.0,180.8,39.3,39.7,28.1,100.2,35.8
110.3,184.7,43.6,41.3,29.6,113.7,38.4
70.0,167.6,37.7,39.8,26.2,79.9,34.0
86.1,177.4,38.3,43.7,26.4,91.2,39.9
78.6,166.0,38.3,40.8,28.1,89.4,36.1
79.2,176.0,41.2,40.0,26.2,81.3,33.5
78.5,175.7,39.3,41.2,29.0,89.7,34.6
53.3,169.8,32.0,36.0,25.1,70.3,30.6
67.7,176.1,36.3,40.7,25.3,78.8,30.7
84.3,167.8,39.3,40.4,26.6,99.1,37.4
90.8,179.6,41.2,42.9,27.6,86.0,36.0
75.7,164.1,38.7,38.5,26.3,94.5,34.5
62.9,185.7,33.4,37.7,28.8,77.6,29.1
55.1,170.8,32.7,38.5,25.1,70.3,26.8
96.2,181.6,39.8,40.9,30.0,104.6,41.7
75.1,168.0,39.3,38.0,27.8,94.0,34.6
93.9,175.8,40.7,41.6,26.6,99.4,38.6
105.5,189.8,44.2,39.5,31.3,100.0,38.6
63.3,173.3,32.6,38.9,26.0,78.5,29.0
70.4,168.0,35.3,38.5,26.4,90.5,32.8
123.9,190.6,46.1,43.4,32.8,117.8,42.6
71.4,183.4,35.0,40.7,28.7,82.3,30.4
85.9,166.7,40.5,37.7,28.6,101.8,35.3
93.2,182.6,39.2,42.2,28.1,101.1,33.7
80.2,180.3,38.9,42.2,29.0,93.2,32.1
84.5,174.0,39.5,39.3,30.6,100.6,34.1
68.7,177.7,37.0,43.8,28.2,86.5,30.3
82.3,167.8,39.8,40.8,29.6,100.1,34.2
92.4,172.6,39.8,43.3,26.6,97.4,38.7
80.4,168.9,38.3,42.7,27.4,95.3,36.0
81.6,185.2,38.2,43.6,28.5,84.2,32.9
87.1,186.4,39.1,47.1,31.5,88.8,37.1
79.7,179.0,37.3,42.2,25.7,80.3,36.0
99.1,184.5,40.4,44.7,28.8,98.4,39.9
82.9,181.7,36.5,42.5,28.5,85.1,36.0
110.5,195.1,39.5,43.8,28.6,108.1,38.9
103.8,175.1,46.4,45.7,29.6,102.7,41.5
78.1,171.7,38.2,41.0,28.2,82.5,39.9
71.8,171.1,36.0,40.5,26.1,78.2,35.0
87.9,167.8,41.2,41.5,26.6,101.3,37.8
79.9,173.8,36.6,40.2,26.0,96.0,32.6
80.9,178.3,38.6,41.7,28.4,95.1,34.0
89.0,169.5,42.5,40.5,26.6,96.0,39.1
72.1,172.6,37.6,41.1,25.3,84.2,34.1
91.0,165.1,43.9,42.4,28.6,99.5,40.1
78.9,169.0,37.3,39.9,27.7,88.3,36.5
87.9,179.0,37.9,41.0,29.2,103.7,35.3
89.3,174.4,36.6,41.3,29.1,104.8,38.5
88.9,176.5,38.7,40.7,28.7,101.9,36.8
100.7,184.9,42.2,43.9,29.3,106.0,35.3
107.4,179.0,42.8,43.0,28.4,107.2,41.0
77.5,167.2,38.3,40.0,27.1,95.1,33.2
