weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
54.34,156.07,34.94,87.68,70.22,90.65,97.98,56.53,37.94,33.12,19.92,24.78,14.62,12.88,50.19,22.59,75.71,39.84,36.48,23.22,55.71,34.92763376390646,103.04642965833085
53.15,158.78,35.59,80.75,69.01,89.04,95.81,53.27,37.61,32.82,20.73,24.02,14.85,12.95,51.15,24.14,76.59,40.22,38.56,21.41,56.94,35.02568239073875,88.1193822986412
46.98,150.56,33.67,78.84,68.72,82.61,90.74,52.64,38.03,31.99,17.98,24.62,14.3,12.72,48.28,21.04,70.46,41.55,35.25,19.93,53.32,33.35164083186439,87.78090932786063
57.65,170.83,35.69,81.6,69.37,92.06,94.72,54.98,38.16,33.19,20.68,24.94,15.37,14.0,56.49,25.82,86.98,42.72,41.88,22.16,54.7,36.127429331265404,101.54694286950621
80.6,166.3,39.41,101.02,88.41,112.39,105.32,65.77,43.06,38.4,22.86,29.2,17.5,13.07,55.69,26.06,82.58,42.86,40.46,27.89,56.06,36.45535348794643,138.54731147533255
59.78,155.96,35.23,83.6,71.92,98.47,103.55,62.59,38.83,34.97,21.0,25.05,15.98,14.9,51.12,23.56,74.78,40.55,35.26,21.6,57.6,37.69949548412022,106.47503396071062
60.29,158.59,35.73,84.54,79.0,96.95,98.39,59.51,42.46,35.5,20.1,23.3,14.81,13.96,51.59,23.06,75.11,43.91,38.76,22.98,55.32,35.85231031927339,101.88992282393446
65.44,164.0,35.42,90.54,82.62,99.69,99.37,60.42,39.58,35.89,20.91,25.17,15.76,14.1,54.53,25.16,81.96,44.31,41.83,25.55,55.5,35.926919930349904,113.1251835499827
48.97,153.57,32.82,79.19,64.86,85.03,88.67,54.22,37.19,35.62,20.06,22.28,14.54,12.16,51.37,23.66,73.28,44.03,35.29,21.79,55.54,33.012163424176215,113.67819399580787
53.73,159.15,36.01,87.03,73.22,88.61,99.18,52.57,36.41,33.07,20.28,24.49,15.82,13.89,52.52,23.87,77.24,44.33,36.85,22.53,56.57,36.706637658457105,126.06977822870283
63.77,158.73,36.09,87.2,79.79,98.4,101.22,59.66,40.45,38.34,22.69,24.93,15.21,14.22,53.92,24.3,80.33,37.68,39.08,24.35,54.39,36.295380262180835,92.2957828584511
57.33,167.02,36.32,82.67,70.46,92.6,94.28,56.86,39.11,34.45,20.96,23.51,14.85,13.26,54.93,24.26,83.38,44.55,38.53,21.69,55.25,35.87416174176297,132.20656930530265
64.55,171.45,36.62,86.18,73.1,95.04,99.76,57.98,40.27,36.81,21.48,25.54,15.77,13.21,57.01,26.59,89.38,45.1,43.25,23.65,57.4,36.535914981618724,131.8259424779559
53.35,154.31,37.07,90.89,73.23,91.45,97.62,55.02,35.55,32.44,20.03,24.28,15.47,13.6,49.13,21.85,77.27,37.84,35.32,25.92,53.96,35.4563992483142,120.71393991406933
55.45,160.37,34.74,82.24,71.89,91.61,96.61,56.48,38.9,33.39,21.3,24.1,15.63,13.27,53.42,23.33,78.69,44.65,36.6,21.66,55.23,35.74862500428603,125.7310592589156
53.8,160.47,37.31,85.07,75.01,90.9,98.73,51.54,35.74,33.99,19.41,23.92,14.42,14.12,54.2,23.92,79.1,38.73,39.14,21.79,56.36,36.6476017099569,95.1907066332032
72.62,153.79,39.82,102.13,87.25,105.11,104.34,63.92,45.98,41.8,22.36,28.22,16.39,13.79,49.38,21.45,72.96,35.39,35.17,28.42,57.96,36.10693862966264,118.34768723095169
56.89,162.48,35.36,82.74,72.84,90.17,96.51,56.01,36.98,33.95,20.7,24.51,14.74,12.78,51.41,22.93,78.16,41.41,37.26,21.53,57.97,35.13775037639628,102.83402121014444
63.51,169.84,39.4,82.84,75.59,93.47,105.38,57.96,37.74,33.61,20.65,25.7,15.72,14.94,57.12,24.43,83.31,44.11,42.53,22.43,55.61,38.77998150876946,95.49944342119818
70.85,161.77,37.7,98.89,88.11,103.57,104.41,61.42,39.64,34.53,21.31,26.86,16.61,13.65,52.72,22.99,76.18,43.18,36.72,27.34,53.04,36.37413735924507,115.2956160286248
74.67,173.51,36.4,92.05,77.8,105.98,97.8,65.11,45.2,36.62,20.49,25.16,15.6,13.44,56.86,26.26,85.98,42.08,42.41,25.94,56.55,35.43453857611752,94.77512060938324
59.37,160.56,34.99,87.13,72.34,90.6,95.33,58.7,40.33,36.08,22.81,25.59,15.93,13.58,52.75,25.04,77.22,48.28,37.59,23.84,57.17,35.578919700511484,141.40706056920033
61.97,165.9,40.45,89.87,75.37,95.13,102.93,57.65,40.03,34.25,21.07,25.5,15.3,14.39,54.31,25.42,82.64,43.63,37.86,24.06,56.93,38.47545412268524,145.87402676803322
57.8,167.81,34.76,80.88,68.85,90.9,98.35,55.0,38.48,35.3,22.14,26.2,15.27,13.66,58.69,27.31,85.2,46.28,40.42,20.52,55.91,36.8625475039968,123.97982567511178
60.56,156.8,38.19,88.65,78.8,94.78,99.53,59.2,38.8,36.27,21.86,26.57,15.98,14.25,49.98,22.19,73.59,42.13,35.21,24.16,52.41,36.4792353005794,117.8786906014891
64.15,151.01,38.59,92.13,83.77,101.84,101.57,61.74,43.34,36.22,22.85,28.02,16.98,13.5,48.77,22.22,72.11,42.53,36.24,25.84,55.98,35.90194669374261,143.68869582677667
65.73,157.09,35.93,93.89,75.48,99.64,99.87,64.1,42.37,35.91,22.94,25.68,15.7,12.97,53.06,23.8,75.58,41.87,39.29,24.58,53.15,35.05341932175032,105.51363322684267
60.26,170.4,36.25,85.22,77.64,94.14,96.96,53.94,38.56,33.17,21.5,23.9,15.36,13.96,56.26,24.75,84.19,46.83,41.72,22.38,55.57,36.652885757459515,120.01274292498294
65.79,150.4,38.41,98.21,84.54,102.52,102.38,61.23,41.14,36.02,21.03,27.38,15.83,13.57,50.02,22.72,71.52,37.16,34.47,27.36,54.1,35.5308670117056,112.17666165295395
54.35,157.62,34.51,82.52,70.73,88.67,97.29,54.4,38.7,34.3,20.43,24.37,14.7,13.57,53.22,23.61,75.72,41.85,34.64,21.83,56.62,35.77260805556168,104.35302227883699
62.26,161.79,35.54,91.5,79.29,98.4,98.04,59.43,41.09,34.45,20.18,24.89,15.68,13.12,54.8,24.66,80.36,40.81,38.75,24.67,54.5,35.161297626786855,107.66219245350294
58.52,161.26,37.48,84.97,70.52,88.14,104.8,55.9,39.73,36.8,21.14,24.32,15.2,14.66,54.49,24.96,77.98,43.32,36.63,22.0,56.87,38.54821633695858,110.80566354918659
65.84,163.28,36.2,89.39,75.45,98.21,99.06,62.19,42.33,38.43,21.76,26.4,15.33,13.05,53.52,25.56,76.58,49.06,36.88,23.99,55.8,35.95071481227873,144.15750159561696
65.64,161.59,36.41,97.62,83.65,98.13,103.63,59.12,37.5,34.82,21.08,27.01,16.0,14.15,51.79,23.22,79.28,40.73,38.63,27.21,56.87,36.45764318240044,111.59394160589193
49.64,157.04,33.63,81.53,65.44,83.74,92.58,52.75,36.95,35.25,20.0,25.22,15.12,12.8,50.13,23.34,76.96,41.53,36.77,20.81,53.45,34.230200666661325,101.95840566926245
68.16,158.87,39.01,94.82,83.27,101.45,103.65,63.8,42.76,37.14,22.39,24.88,14.89,14.83,50.91,22.87,75.44,39.37,38.4,25.45,55.51,37.31205419273466,101.71607663092794
63.0,166.78,39.08,89.56,76.33,92.95,102.03,57.67,37.99,35.65,22.35,26.09,15.86,14.13,54.09,24.66,80.33,45.08,37.11,22.58,55.49,38.035223260462374,135.98388620341007
52.95,169.75,35.49,85.22,68.03,87.48,98.11,51.18,34.22,31.96,20.28,24.9,15.14,13.91,58.21,25.41,87.63,42.12,43.21,22.26,55.0,36.67233743125454,101.34748038719721
52.14,156.01,34.85,83.44,67.75,87.44,94.37,56.27,36.84,33.74,20.38,24.5,15.0,12.41,49.83,21.52,73.59,41.27,34.7,22.82,55.19,34.119971797547315,106.71028584074611
60.84,158.71,39.05,92.2,79.12,93.34,101.5,56.31,37.87,33.73,18.9,26.24,15.85,13.3,51.21,22.7,78.13,40.77,38.86,26.07,56.37,35.94152251258677,117.78914666280713
45.64,152.58,32.47,81.36,63.99,82.18,93.65,52.36,34.79,31.05,18.48,22.69,13.43,13.58,49.99,22.28,72.86,43.24,34.96,21.56,53.74,34.65360143517216,97.14255731034496
55.74,162.72,37.22,82.24,70.49,88.37,94.5,55.07,39.49,34.2,21.49,23.67,15.15,13.45,52.68,22.81,80.05,42.28,38.87,21.75,58.16,35.76808855232326,118.70629973009602
52.97,162.78,33.79,77.2,69.08,90.37,95.1,56.9,37.12,33.59,18.77,21.78,13.72,13.87,54.07,24.68,81.29,45.88,38.55,20.96,54.92,35.928841230523346,116.22890840740564
54.26,165.92,34.67,85.41,69.78,89.0,91.66,52.44,37.13,32.68,20.44,23.96,14.99,12.8,55.4,24.07,82.18,45.22,37.91,23.3,55.99,34.668446910272,129.8351075235638
55.57,169.24,35.92,78.91,70.74,89.64,100.51,53.22,37.66,34.3,20.28,24.77,15.04,13.98,57.32,26.65,86.15,47.99,41.38,20.9,54.93,37.677265218809175,127.48397664713741
55.92,164.0,35.67,88.01,72.96,92.33,96.85,54.52,35.93,33.81,21.96,23.58,15.49,13.89,54.12,24.86,81.66,43.92,38.21,23.74,55.62,36.406283436305344,130.72905070559864
75.94,175.13,36.83,94.86,84.15,103.2,106.18,61.95,42.48,37.36,22.82,26.41,16.11,15.31,57.86,26.74,85.3,46.41,41.65,24.74,57.54,38.86098446861751,110.23110266573246
58.65,170.28,35.42,83.61,71.88,91.68,97.86,55.03,37.14,33.37,20.78,24.78,15.13,14.64,55.09,24.75,85.77,47.0,40.49,23.48,52.6,37.06896321324325,118.79901885819788
60.98,171.05,35.58,83.48,72.01,92.58,100.74,57.82,38.83,35.44,21.36,24.56,15.18,15.13,55.24,26.43,82.21,47.59,40.51,22.66,56.05,38.06162517068911,104.80434977468917
49.53,148.33,34.41,79.99,66.47,88.83,94.56,54.93,38.57,36.31,20.79,24.71,15.24,12.88,47.43,20.39,70.8,39.37,33.52,20.99,56.43,34.42293100904728,114.92196622531367
49.96,154.72,34.76,81.7,68.13,87.18,91.44,52.39,36.75,33.49,21.54,26.17,15.96,14.11,50.79,24.19,76.5,41.73,34.88,21.89,55.65,35.250207954180574,125.65711561330022
59.61,163.23,34.58,85.35,74.38,94.13,101.33,57.8,38.22,32.68,20.17,23.66,14.54,14.72,51.72,22.34,79.53,44.18,38.13,22.2,56.77,37.252156263221714,107.83183908029997
65.47,161.94,35.14,87.64,75.19,95.29,101.19,61.22,44.82,40.49,23.51,25.37,16.09,14.15,54.8,24.8,78.57,44.02,38.6,23.2,56.51,36.785583806937055,110.4858491394155
59.94,154.79,37.84,89.63,76.59,95.88,101.88,58.67,39.06,36.66,20.41,25.51,15.74,13.0,51.6,22.3,73.83,38.38,36.94,23.21,56.21,35.85165920292225,105.17212245966942
88.31,161.15,37.82,107.53,106.7,112.45,108.2,71.35,47.92,41.82,16.99,27.7,16.96,13.97,56.28,25.17,76.61,39.14,41.19,30.11,55.93,35.56031834113389,70.07547947502223
52.29,158.93,33.34,81.1,71.91,88.74,92.04,55.34,36.45,34.03,20.58,24.63,14.56,13.02,53.08,23.57,79.72,41.49,39.2,22.65,53.55,33.87229645231468,98.3398135430225
48.42,155.49,33.11,78.8,65.17,85.81,91.63,52.7,35.56,31.99,19.77,23.19,13.88,13.05,49.88,21.88,74.11,41.46,34.79,21.06,54.34,34.09129719877431,94.3524979541009
50.69,156.66,35.38,80.26,73.97,87.91,94.74,53.81,36.65,33.02,19.74,23.76,13.75,13.74,53.29,23.44,80.4,39.48,39.33,20.15,55.73,35.46619311158839,106.32681322566447
58.77,165.27,35.66,85.15,75.62,93.82,99.36,56.71,37.16,34.3,20.95,24.7,15.33,14.42,55.66,23.97,84.86,39.58,41.69,22.38,54.17,36.672700785064514,92.92174375435309
59.16,162.39,34.12,86.58,75.43,92.5,95.37,58.45,38.64,35.64,21.68,26.21,15.13,12.46,53.85,23.88,80.15,42.7,40.1,23.04,57.1,34.20368714425865,110.71678704418161
55.19,163.82,36.36,85.32,67.98,86.5,100.34,54.38,37.21,34.56,20.94,24.45,15.12,14.44,54.52,23.44,80.27,43.96,39.27,22.51,55.3,37.346194865747464,108.5767206927136
58.29,164.01,35.61,82.15,72.85,93.57,95.78,56.27,38.56,35.41,21.82,26.21,15.72,13.17,53.55,23.72,80.87,43.01,38.72,21.52,56.97,35.530802233780875,120.52750373689571
79.17,153.52,43.11,109.86,96.5,110.49,115.1,64.4,42.49,36.93,21.51,27.83,17.38,14.21,50.3,23.1,72.27,41.6,37.03,30.41,55.24,38.567705291274436,140.69323865352555
52.65,160.3,34.34,77.11,63.17,86.74,92.03,56.08,39.11,36.66,19.86,24.89,14.66,12.17,53.33,24.3,80.53,40.63,40.1,20.59,56.22,33.76657477194091,96.77126098697761
48.32,152.81,34.53,78.73,69.67,85.78,92.42,52.48,34.74,31.13,19.18,24.25,14.84,12.59,46.74,20.7,71.78,42.95,36.48,21.0,54.14,33.724194000201344,100.90116545611806
69.18,167.8,35.23,95.02,81.24,99.57,102.7,58.28,40.67,34.87,21.57,27.67,17.16,13.75,56.53,24.75,81.95,48.09,41.0,26.54,56.57,36.447796105201725,125.59924780784957
63.39,154.88,35.15,92.86,80.5,100.05,106.08,59.59,38.93,35.3,20.37,25.96,15.86,13.26,51.67,22.42,72.86,40.25,38.3,23.13,56.05,36.13192334820817,90.1843875638915
83.6,166.26,37.57,96.85,90.71,111.19,105.15,69.82,49.89,41.55,23.54,29.21,17.1,14.45,53.65,23.92,82.72,41.4,41.41,25.49,55.62,36.92464635594534,109.77144010904397
58.64,155.07,36.19,87.93,76.64,96.04,95.11,59.17,39.93,36.97,21.63,25.38,15.88,13.45,48.12,23.11,71.58,41.2,35.61,23.55,53.64,34.82746429695121,107.17447253106815
49.06,148.1,32.82,86.99,70.9,89.28,88.89,58.06,36.27,31.86,15.55,21.03,13.02,12.73,46.16,19.98,74.2,37.67,36.59,23.13,45.91,32.06137133818153,83.18905975058891
106.35,155.03,44.11,135.44,122.3,125.1,122.77,68.95,46.64,43.65,23.07,32.17,18.66,13.91,54.93,25.01,67.19,43.91,35.62,38.38,54.77,38.064688204546584,133.6627392468332
57.32,163.91,34.08,81.63,72.62,92.95,92.58,56.42,39.07,34.51,21.59,25.92,15.59,13.63,53.9,25.23,83.36,40.07,40.31,21.75,54.72,34.78216911898232,94.53588574186551
55.6,165.73,35.72,81.75,70.91,89.39,98.41,52.19,36.61,34.95,21.15,24.94,15.04,13.48,55.46,24.51,83.51,44.72,41.59,22.16,53.57,36.23229687912075,109.44225675872133
64.98,161.87,39.34,94.03,83.45,97.83,105.59,57.64,39.39,35.01,21.39,26.48,15.32,14.1,54.29,24.71,79.89,44.94,38.48,24.49,55.45,38.03656218912327,143.94955642619482
71.79,168.6,37.69,89.16,82.34,101.63,103.44,63.69,45.88,40.08,23.76,26.4,15.48,15.18,53.99,25.55,80.88,46.6,38.95,23.67,56.13,38.44102765884726,126.35351184889021
48.09,156.46,35.17,83.92,66.77,84.05,93.87,50.0,34.18,30.69,19.59,23.48,13.99,13.34,50.93,23.14,74.31,43.85,36.54,21.95,55.55,35.11137704873111,110.4815011455027
60.97,159.1,35.83,84.07,70.96,93.43,94.88,61.62,42.31,37.73,22.79,25.87,15.66,12.63,51.68,23.98,74.29,43.01,37.02,22.13,55.39,34.55875309085576,107.18271830253912
65.86,167.59,36.95,89.61,74.95,94.49,99.47,64.75,41.83,37.02,22.49,25.7,15.84,13.54,53.32,23.82,79.71,45.22,41.27,22.59,53.78,36.248160370108025,106.37565557951712
56.06,162.6,35.04,79.91,69.58,89.78,97.87,57.02,37.97,36.87,21.36,25.72,15.21,13.44,56.59,24.44,83.17,42.74,41.23,21.16,54.59,35.903680882506684,109.07636325074668
58.02,162.15,34.79,90.3,71.24,91.93,97.73,57.2,39.41,36.49,21.77,24.8,15.57,14.23,53.44,23.38,80.83,42.94,39.17,24.46,55.13,36.16341473341498,119.15734749338765
51.09,160.03,36.21,83.82,67.71,86.08,96.36,51.76,36.7,32.13,19.36,25.57,15.16,12.89,51.97,23.48,79.05,43.28,38.95,21.7,54.78,35.39502871051249,116.4444884746357
67.18,178.19,36.56,90.35,78.29,96.7,105.03,58.68,39.0,34.49,21.24,24.33,14.89,15.85,58.03,26.52,89.95,44.45,47.83,23.75,58.2,39.039959128483815,84.22700031469549
53.36,161.22,36.7,86.66,74.36,87.42,102.08,52.37,33.56,30.11,19.38,24.3,15.29,14.98,54.71,24.58,79.45,41.43,42.27,22.88,55.26,37.46326851679401,79.53841323321183
63.25,164.2,36.81,97.7,75.29,92.2,99.97,57.87,38.83,33.1,21.32,27.86,15.97,14.79,53.62,24.44,78.22,44.63,38.83,26.95,55.74,36.72263041666838,113.0841666658016
61.25,163.3,34.98,82.06,74.32,94.51,97.57,57.23,41.93,37.86,24.41,26.27,15.06,13.02,55.33,23.29,80.95,43.17,39.44,21.15,57.46,35.61964826245817,118.39794667703916
65.52,164.58,37.21,86.97,72.58,93.69,99.68,63.17,43.56,36.91,22.08,26.2,15.99,12.58,53.92,23.88,80.81,41.49,40.39,23.06,55.72,35.4091336885973,101.02749413453802
54.46,163.81,35.85,82.15,68.14,90.08,97.04,54.08,36.74,34.62,21.38,24.53,14.63,13.25,53.58,23.49,78.86,41.85,39.54,21.11,58.02,35.87640620932281,101.3931846050059
51.96,167.77,36.48,78.99,66.07,86.16,96.64,52.03,36.1,31.49,20.33,23.38,14.73,14.49,55.63,24.57,83.92,45.56,38.98,20.61,56.24,37.53775839738692,123.67859228534132
54.3,166.11,34.46,82.85,69.05,87.82,91.78,55.11,36.57,32.65,21.09,24.89,15.26,13.21,54.02,24.49,82.67,43.79,40.6,22.03,56.85,34.75259321237767,111.38289288155966
54.28,164.17,35.61,85.19,70.9,89.89,94.24,54.55,35.41,31.3,20.0,25.33,14.7,12.59,53.52,22.84,82.49,43.33,42.37,23.21,52.66,34.31039803718861,107.02158059891235
62.91,161.41,35.13,91.15,76.64,96.6,98.5,59.44,41.73,35.98,20.95,25.02,15.64,13.17,50.98,23.41,80.34,42.87,41.02,24.93,55.9,35.05818044362954,113.20560813945656
56.04,162.14,34.06,83.85,72.95,89.86,96.96,58.07,36.14,33.13,19.54,23.91,14.24,15.26,53.82,24.78,82.48,42.99,40.29,22.06,56.1,36.74242469874318,104.42161947659099
62.8,166.39,36.98,89.13,75.62,96.56,97.86,61.22,41.27,35.81,21.53,26.08,15.32,12.89,54.74,24.29,82.88,40.9,40.08,23.2,56.0,35.55367812807509,116.0893293222677
58.14,156.25,37.14,88.04,76.18,89.2,100.29,60.78,39.76,35.16,20.36,25.89,15.08,12.91,50.39,22.02,75.39,40.53,37.22,22.97,55.5,35.45638400742169,108.4272008112157
55.45,167.23,37.02,80.6,74.79,89.3,97.33,52.75,35.66,30.73,20.38,24.89,15.4,12.16,57.76,25.0,85.03,45.99,42.21,21.16,54.05,35.51907076244635,122.595364129838
51.86,162.81,35.13,79.53,67.82,87.12,92.5,52.65,35.62,34.45,21.38,22.29,14.16,12.96,53.51,24.25,79.46,42.49,37.64,21.22,53.51,34.941717193325275,102.24794204909779
55.22,152.04,35.07,82.74,68.02,90.0,94.1,60.63,39.73,37.49,21.54,23.9,15.02,12.5,48.55,21.84,70.91,40.74,35.02,21.26,54.19,34.05624549776226,103.80019010136931
51.44,154.49,33.35,77.67,67.88,88.27,92.82,56.96,38.2,35.48,20.31,24.63,14.78,14.0,51.05,23.4,76.24,40.64,37.96,21.64,55.69,34.66077577801931,92.7885943644614
85.0,157.9,39.85,119.43,103.53,115.94,112.31,66.41,41.33,37.62,23.63,27.13,16.72,13.82,52.7,23.22,76.38,40.94,40.34,33.3,54.54,36.83397001725444,130.89599962684667
70.84,169.76,37.77,97.57,82.92,100.12,107.63,59.89,38.65,36.65,21.05,27.29,15.66,15.06,57.9,25.06,86.89,39.6,44.11,26.21,54.51,38.14363289254602,88.8126867632082
52.23,153.9,34.04,80.37,72.9,92.09,95.42,56.14,37.17,32.98,19.52,22.64,14.07,14.04,49.96,22.68,74.24,38.03,36.44,21.58,54.66,35.09372245788436,76.80422686046393
59.63,159.38,35.05,89.6,72.12,92.02,98.11,58.98,39.07,37.33,21.24,24.93,15.32,14.24,53.44,25.06,78.87,42.91,38.52,24.58,54.68,36.03501208866716,112.65326558590783
54.35,159.09,35.7,84.59,68.71,85.87,98.43,54.11,39.89,35.41,21.2,25.43,15.5,15.11,53.69,25.01,77.55,41.82,37.6,23.16,55.02,37.045957858940504,93.89161880519248
57.67,163.57,34.52,93.78,72.43,90.72,97.92,52.48,36.45,32.58,18.95,25.2,14.5,14.75,54.02,24.59,82.11,40.18,41.18,26.06,54.78,35.89207995746639,82.4931913572209
50.2,155.31,34.34,79.77,68.63,87.8,92.53,55.93,37.14,31.85,19.69,23.64,15.14,13.97,49.78,21.81,78.12,38.74,37.91,21.68,56.08,34.78638867665479,97.5555576649337
53.48,160.8,36.35,83.14,72.63,88.81,96.23,52.23,36.05,31.02,19.45,23.96,14.33,12.77,52.22,22.01,79.83,42.82,39.05,21.71,53.89,35.15274599055305,112.12230040070341
62.83,152.94,36.98,101.24,83.92,99.42,104.73,56.66,38.17,34.88,19.37,28.03,15.26,13.3,53.04,23.18,75.42,35.83,36.24,28.82,55.33,35.42644461668584,102.57519960855791
62.86,173.44,35.65,85.26,72.9,93.96,102.28,57.43,37.72,32.22,19.14,25.98,15.08,14.62,57.74,25.14,86.57,43.92,42.87,23.27,56.84,37.48731793705147,87.51316383897597
72.39,158.41,38.73,103.12,87.52,102.86,105.68,64.82,42.14,39.73,21.92,27.8,16.09,14.17,51.3,23.77,75.88,42.38,38.65,27.98,54.7,36.82589495224969,127.92846796653498
53.73,148.72,37.63,90.82,77.71,89.71,98.61,53.84,35.24,32.13,19.71,25.63,15.35,13.02,47.56,20.8,69.71,34.69,35.39,24.09,53.45,34.54514929581682,77.51129117706802
74.86,153.41,40.53,108.41,102.75,110.62,108.41,62.82,41.88,36.73,21.36,26.06,15.37,14.33,51.51,22.99,74.12,40.68,34.96,29.66,53.3,37.37373087955103,146.56409699514586
68.9,169.33,36.65,90.02,81.58,101.91,104.16,63.29,42.22,36.61,21.25,25.86,15.93,15.15,52.3,22.73,82.42,45.01,42.43,23.7,55.72,37.96180184153485,108.67935078784524
65.01,162.69,37.68,91.81,77.28,98.28,100.24,60.5,39.84,36.18,21.11,26.49,16.14,13.32,52.71,22.05,78.03,44.43,37.83,26.56,55.97,35.86013453388194,132.79892187177927
71.88,166.29,39.73,98.1,86.37,101.93,105.65,58.1,38.64,34.21,22.02,26.71,16.84,14.06,53.54,21.64,80.17,38.09,41.31,27.31,56.49,36.92626599594877,85.74164003493325
56.53,164.06,35.73,84.18,72.84,88.88,98.79,54.72,37.2,32.72,20.43,26.92,15.59,12.63,53.96,23.07,83.32,43.64,42.15,23.36,51.86,35.04872015552319,103.6300131068823
64.19,162.07,38.52,92.3,79.41,98.62,97.47,57.09,37.82,37.77,22.43,26.54,16.79,11.83,52.65,22.77,76.27,41.78,36.72,26.12,57.72,34.558996346949584,133.38674223096757
67.32,171.16,37.41,89.3,75.5,94.74,104.17,59.75,41.73,34.6,21.81,26.53,15.94,15.25,56.04,24.59,84.89,45.4,39.79,23.93,58.33,38.742819061418324,121.32079061514969
55.67,164.03,35.59,89.32,68.67,89.28,96.66,54.05,38.4,33.67,19.71,23.63,14.13,13.07,53.07,23.42,81.88,40.44,39.96,23.69,55.41,35.23937977177168,100.29760335158244
64.0,160.0,37.41,87.24,80.38,96.85,101.78,59.52,41.14,36.01,21.72,26.81,15.86,13.16,52.41,23.69,76.75,39.17,37.96,23.7,54.66,35.79125953925903,88.52123364785575
82.97,157.47,36.33,107.3,96.11,118.96,106.42,70.35,45.48,39.91,22.47,28.95,16.29,14.07,50.19,21.08,71.14,41.6,35.96,29.08,53.96,35.80357556028561,113.75029163938348
81.84,166.41,38.33,102.89,86.03,107.36,109.19,70.46,45.77,40.6,22.54,28.73,15.57,14.59,53.52,23.36,81.7,45.38,41.61,26.33,56.03,38.01768321667523,133.97290092639514
52.91,156.95,37.86,86.65,70.41,85.8,97.71,53.96,37.72,34.25,19.99,24.12,14.14,13.4,54.08,23.49,76.79,39.89,37.4,22.93,55.72,35.90774479123205,107.31300535263597
57.72,149.82,35.94,92.97,81.16,95.34,101.43,55.54,36.84,31.84,19.6,24.51,14.99,13.63,51.62,23.92,71.97,39.9,35.37,25.58,55.08,35.57745728975442,103.38292730787009
49.29,146.39,35.17,84.32,71.75,86.99,96.08,53.81,35.65,31.87,18.71,24.85,15.24,13.74,48.54,21.07,71.33,37.69,35.98,22.74,53.36,34.61456784174023,88.7216831387276
54.39,166.21,35.66,82.77,70.8,87.18,96.73,53.06,38.27,35.17,19.68,23.73,14.68,13.67,55.88,24.93,87.13,41.0,41.19,21.81,55.48,36.207458113530485,109.8779924157958
58.96,153.48,37.38,92.37,71.93,94.86,101.71,59.37,38.13,34.76,20.22,26.08,15.81,14.47,48.45,22.48,73.37,40.36,36.36,24.69,55.76,36.72499502542279,116.07885849535597
53.04,155.79,36.13,82.8,68.6,90.08,97.5,53.9,38.58,32.46,19.34,25.08,15.0,13.26,48.65,21.38,72.33,40.9,35.08,21.79,54.77,35.41196124240609,95.60128397803521
78.76,160.57,38.67,102.25,93.32,110.4,104.29,67.72,45.16,35.1,21.65,27.34,16.45,12.94,53.39,21.46,79.31,37.69,41.55,28.01,55.6,35.03781806777224,99.52673544791838
65.23,153.79,40.06,97.7,83.0,101.53,100.57,63.3,39.76,34.55,20.02,26.75,14.55,12.82,47.65,20.55,73.57,40.22,38.0,25.78,53.88,35.092124769545826,132.93236421350946
74.66,162.04,41.52,101.95,98.97,106.24,107.5,61.76,42.6,35.16,21.86,26.99,17.1,15.27,53.48,23.16,75.6,41.25,38.1,28.34,58.12,38.377962268384216,118.44742869735171
69.8,166.08,42.01,103.32,90.35,101.2,108.02,56.88,36.44,35.12,21.17,27.25,16.39,14.56,54.1,23.24,81.45,38.32,41.13,28.1,54.75,38.18078008612628,109.37740055586698
54.7,160.21,35.12,87.78,70.57,90.74,97.3,54.15,37.71,32.33,19.51,24.1,13.66,12.99,53.23,23.17,77.41,42.26,37.06,22.97,56.04,35.28587711307502,108.88538529356725
54.67,152.65,34.86,84.47,76.45,93.55,95.71,57.76,37.85,33.15,20.51,24.12,14.76,12.71,47.63,20.75,72.93,40.47,32.92,22.22,55.39,34.49001719001893,121.67804895112658
50.52,159.91,33.64,80.6,66.99,88.46,94.88,53.6,35.65,32.89,19.81,23.09,13.96,13.48,52.63,22.32,75.54,47.87,36.32,21.03,52.22,35.520773904110555,119.8614255979802
70.02,152.8,40.83,105.23,99.45,104.08,105.98,60.17,38.21,34.21,19.53,25.06,16.04,13.04,51.24,21.95,70.18,37.9,35.89,29.22,54.53,35.696293583049346,105.79453049723446
53.06,153.08,36.51,85.72,72.36,89.13,97.88,53.29,36.65,31.97,19.42,24.95,15.26,12.81,50.1,21.45,72.69,41.91,37.19,23.2,52.14,34.79264507912455,99.60706038694639
70.46,156.98,39.45,96.25,85.04,99.37,105.09,64.34,43.42,41.6,22.27,26.61,15.56,13.71,52.34,24.26,74.48,42.12,35.18,25.52,54.79,37.086337244415716,132.31020531677905
62.12,162.39,35.59,96.27,74.22,96.36,105.57,56.99,37.06,32.97,19.8,24.92,14.91,14.28,55.84,24.13,82.03,40.84,41.22,25.86,56.74,37.17184796451514,101.71535713799005
