weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
645,1642,329,926,857,1023,1051,594,387,360,199,232,146,152,564,246,748,411,381,245,520,378,362
585,1662,342,881,694,975,1010,556,376,328,192,250,148,141,569,254,825,356,432,252,561,370,353
930,1732,388,1075,963,1154,1159,712,455,403,231,313,174,126,613,271,815,374,403,307,568,381,456
611,1663,348,874,810,985,1036,578,391,343,197,244,149,152,539,250,771,390,392,223,541,372,352
692,1662,353,968,857,1031,1058,605,365,362,205,245,141,124,566,237,775,348,398,269,570,340,399
556,1607,340,914,784,937,992,533,361,323,192,240,148,144,536,235,742,350,376,247,541,362,373
665,1577,338,934,931,1005,1003,632,397,346,200,264,149,124,532,227,697,354,375,271,544,337,410
522,1581,324,810,676,961,929,550,365,342,196,243,148,141,488,210,692,391,348,207,519,339,346
571,1587,338,863,701,938,983,553,368,353,214,246,148,136,542,232,717,338,352,230,560,354,355
605,1580,336,879,810,1000,943,600,378,343,205,234,143,129,516,221,735,355,378,230,556,326,355
563,1588,335,898,724,923,1020,554,370,358,200,260,148,129,507,226,746,373,367,233,545,352,351
627,1615,347,965,800,998,1063,590,387,355,201,251,158,140,531,237,719,349,379,258,543,368,374
699,1634,345,906,954,1032,1038,637,411,363,204,255,148,142,541,245,773,362,393,247,553,360,386
677,1674,331,868,703,982,1025,611,433,411,227,265,162,133,553,253,784,356,403,227,553,349,374
626,1623,333,915,828,983,999,580,400,335,186,248,151,149,540,224,739,402,352,249,524,365,386
485,1603,323,797,691,842,948,485,335,307,186,245,143,139,535,240,764,336,404,228,527,331,342
710,1752,359,962,837,1029,1049,597,403,383,220,272,157,158,622,265,829,398,420,257,555,387,393
548,1576,337,902,648,873,955,541,361,355,199,252,146,130,527,224,770,346,391,243,546,342,345
590,1672,341,884,701,919,1003,577,375,345,201,255,155,119,550,238,773,386,404,226,537,345,366
680,1671,377,1083,841,974,1107,556,365,352,208,261,152,145,579,254,820,363,421,285,543,387,409
611,1640,364,881,723,944,1011,564,386,369,229,258,164,149,515,215,731,401,391,225,539,374,360
600,1691,349,883,753,965,1028,550,367,337,206,237,155,152,579,255,810,381,427,226,519,381,353
756,1664,376,967,861,1008,1095,594,401,376,218,280,161,125,555,242,771,383,396,263,561,354,412
642,1700,353,894,785,951,1029,560,372,361,198,267,151,125,571,251,806,403,409,242,535,362,401
716,1598,361,1078,929,1023,1093,621,368,354,213,269,157,129,540,238,743,320,405,290,524,347,405
416,1483,311,757,715,822,862,478,306,303,185,214,130,115,490,211,705,311,358,204,544,320,330
727,1523,352,1037,924,1017,1076,607,405,378,204,271,144,130,511,214,685,352,359,297,544,331,423
629,1642,349,947,778,953,1013,566,373,343,202,258,148,131,531,230,767,373,408,261,552,393,384
613,1618,347,907,782,950,1006,573,351,373,208,246,152,126,536,232,755,387,408,242,551,353,388
433,1533,345,809,680,815,925,468,303,291,182,242,140,138,494,217,707,355,375,201,518,354,339
448,1493,323,809,659,848,924,519,316,302,181,242,138,117,480,212,687,358,365,212,515,309,348
625,1612,332,890,721,1038,976,616,380,338,190,246,152,115,559,253,791,341,403,253,534,312,353
595,1580,341,859,757,927,1026,570,369,348,207,268,157,137,538,240,765,335,396,238,553,348,371
582,1634,349,901,770,906,1016,568,357,344,205,255,154,152,542,240,775,369,398,248,529,361,380
538,1637,329,851,689,886,997,519,338,323,195,252,151,158,573,257,802,356,406,224,562,370,352
635,1525,328,947,842,981,1037,607,393,360,199,263,143,130,509,220,737,344,388,262,528,336,358
518,1536,341,812,653,902,983,561,368,338,191,232,148,141,508,228,711,362,371,220,528,357,361
581,1597,338,865,688,939,996,564,387,363,210,256,152,130,515,232,757,349,382,225,560,348,373
587,1573,345,918,792,945,1014,554,365,349,198,248,150,140,511,226,775,358,409,246,545,363,358
579,1533,331,897,738,929,1006,565,381,368,205,242,140,132,515,224,715,345,383,232,546,335,360
536,1586,336,853,725,868,997,523,362,347,198,250,140,159,542,245,794,334,392,244,539,358,335
590,1609,348,892,770,920,992,561,368,386,215,248,147,147,515,220,726,408,386,238,544,365,358
503,1632,325,839,712,878,941,496,337,332,195,235,148,135,554,237,784,356,408,214,536,322,354
631,1607,340,862,738,963,1013,614,401,364,208,257,151,145,562,250,780,370,411,228,540,359,369
501,1569,328,841,712,879,912,523,342,325,198,233,144,118,509,223,745,351,394,220,525,301,358
499,1502,318,850,731,891,984,530,340,338,194,234,139,123,486,218,728,323,368,218,510,321,340
713,1655,361,989,875,998,988,609,415,396,213,250,148,129,559,245,807,370,410,275,548,347,374
550,1605,319,871,722,924,956,541,345,344,201,238,142,137,515,228,748,335,389,235,542,350,360
658,1718,346,929,832,979,1059,575,378,367,225,250,157,139,593,248,805,399,428,240,550,367,407
499,1592,322,847,663,874,962,523,350,321,196,236,147,121,555,243,774,368,393,215,526,341,364
676,1635,368,954,931,1012,1066,599,390,355,215,258,151,150,539,235,746,362,394,242,548,360,385
480,1549,318,796,729,844,892,508,360,334,198,228,143,127,524,235,723,335,371,211,537,312,327
513,1598,329,845,705,870,981,512,334,317,187,235,148,145,561,263,820,348,421,215,534,372,333
554,1715,331,830,690,937,961,550,363,322,197,221,141,144,569,246,815,411,420,218,539,358,349
653,1689,358,883,741,988,1033,604,380,365,210,245,149,151,588,266,829,364,457,240,560,372,383
598,1622,333,868,864,1002,983,569,362,337,211,243,146,149,546,236,756,385,385,233,546,360,369
622,1672,361,870,809,978,1037,576,365,325,196,255,153,148,603,285,835,348,425,246,564,366,353
718,1612,374,985,883,1024,1125,632,400,383,217,277,152,148,557,250,772,329,398,245,558,385,388
555,1530,313,802,734,951,959,595,407,359,203,253,146,138,525,228,718,333,391,216,533,323,337
587,1616,340,933,727,932,1032,557,364,338,193,255,146,148,556,245,778,355,404,245,562,366,362
493,1526,332,854,734,835,977,502,338,320,190,243,145,126,522,225,714,330,359,232,547,335,345
534,1508,318,883,694,947,1018,581,365,340,190,247,142,133,518,231,735,317,390,253,528,347,343
658,1642,368,962,811,948,1066,565,390,384,221,270,156,154,565,251,771,366,412,248,533,377,383
531,1634,351,845,755,886,961,528,346,328,197,241,146,146,552,264,844,351,435,227,535,361,347
637,1620,344,900,840,1044,1020,622,395,347,195,258,143,134,519,228,735,362,402,237,554,343,380
562,1673,340,827,718,918,957,534,364,354,199,248,144,143,560,247,816,368,408,226,570,344,342
620,1635,354,874,779,997,1006,592,393,372,209,261,153,150,561,255,752,383,399,223,532,367,378
583,1570,344,918,816,938,1011,559,373,338,196,263,151,130,527,225,729,354,372,245,552,336,393
493,1518,309,899,717,912,935,528,325,327,189,222,138,125,515,231,728,340,386,235,518,322,342
700,1660,375,943,896,1022,1078,613,394,382,223,279,159,140,572,253,807,355,414,254,578,384,404
686,1738,355,909,819,1038,1022,624,402,357,206,258,150,140,556,247,812,402,419,236,558,363,388
598,1653,339,861,735,918,1034,566,370,367,211,249,150,126,542,239,780,357,401,220,554,342,374
693,1688,351,888,741,1007,1041,632,401,370,212,271,151,154,585,260,816,388,421,240,551,390,369
523,1585,315,792,759,908,900,526,344,346,207,220,146,126,554,244,773,349,407,213,534,317,323
696,1585,374,973,813,1034,1106,662,395,356,207,275,152,144,514,223,735,351,378,251,563,371,402
510,1561,318,828,778,928,966,543,352,322,193,245,147,133,530,225,745,354,405,214,522,341,356
552,1535,357,851,730,903,993,568,387,368,190,232,139,130,511,222,721,350,366,214,558,344,357
712,1636,355,889,856,1036,1042,634,433,358,216,260,162,133,578,257,786,323,412,247,568,340,379
594,1630,352,908,763,948,1038,572,360,331,200,245,149,135,556,248,767,381,422,241,545,340,368
471,1559,315,803,657,850,924,484,324,313,201,216,142,147,514,227,726,355,365,212,530,358,334
521,1609,333,838,675,884,977,522,356,324,193,232,142,144,504,224,752,369,394,220,550,362,345
604,1583,344,902,735,953,1017,555,386,368,222,270,155,148,532,237,745,357,383,244,542,365,370
581,1612,346,857,701,906,1042,540,370,350,194,273,155,130,560,241,799,347,401,223,573,337,375
532,1582,351,858,750,898,989,519,353,329,188,255,152,130,539,254,770,331,387,240,541,340,371
665,1664,343,959,872,1005,1052,583,372,333,202,265,148,129,540,238,762,355,406,262,557,350,364
507,1500,321,863,671,911,985,558,354,337,190,230,142,136,503,221,697,351,380,221,517,335,329
624,1645,357,918,824,936,1015,582,353,348,206,260,149,127,547,243,778,362,395,252,537,331,384
683,1668,353,922,802,1020,1043,630,386,372,221,254,148,149,564,248,758,399,400,242,565,382,360
589,1654,343,871,733,928,1010,565,349,333,187,249,144,140,584,259,846,395,434,228,542,361,377
724,1637,350,995,860,1066,1041,647,392,367,202,267,156,132,571,251,748,328,400,285,543,355,407
650,1715,331,940,734,993,1018,599,377,362,200,256,157,155,599,253,792,402,425,237,537,363,392
480,1602,313,810,680,861,907,499,340,332,195,236,145,130,523,235,731,387,389,208,527,321,335
584,1694,350,878,744,933,946,537,372,351,214,236,155,131,567,251,805,372,414,241,524,357,355
594,1674,353,868,844,942,989,540,364,348,198,235,145,138,539,235,767,397,410,225,550,355,373
568,1548,344,898,747,918,989,547,393,368,225,264,162,129,519,227,703,376,370,245,562,347,362
515,1601,323,857,775,903,968,521,338,309,182,241,142,143,579,255,793,380,425,220,543,338,338
559,1661,336,870,695,899,1019,536,346,349,197,245,143,151,554,251,806,375,415,218,541,380,357
575,1693,346,853,734,930,1003,528,341,350,200,240,144,136,589,255,821,400,432,223,526,351,368
735,1643,374,913,815,1058,1094,648,403,392,228,272,163,165,556,242,771,363,409,236,562,395,403
561,1762,333,824,733,901,982,495,323,306,190,244,152,143,606,277,895,350,461,222,556,363,351
665,1682,353,966,806,969,1048,570,390,366,226,267,158,142,577,254,775,380,398,269,573,366,387
639,1705,335,848,788,1017,1011,581,377,356,209,257,152,159,559,235,808,383,419,228,549,368,375
600,1657,357,893,731,970,1028,581,363,339,198,248,149,137,546,241,772,387,397,236,520,354,374
600,1643,342,936,775,929,1062,536,357,339,193,255,148,138,532,236,757,342,408,250,537,359,370
625,1679,355,908,765,953,1041,569,382,348,203,258,159,145,555,243,790,365,421,248,538,361,383
655,1517,337,895,918,998,1055,628,412,378,209,244,145,138,508,211,700,390,365,235,537,352,383
639,1663,357,911,794,949,978,584,373,350,203,258,149,126,553,244,782,376,413,244,547,362,374
689,1745,365,903,775,984,1046,586,393,388,222,268,167,138,596,257,846,403,438,242,559,379,393
645,1674,338,877,724,960,1041,593,385,360,209,263,153,149,596,266,813,370,425,232,545,375,369
585,1602,320,866,691,924,987,575,348,357,201,250,145,147,546,247,790,349,419,239,525,332,375
577,1728,361,846,718,894,1000,516,342,330,203,252,152,149,586,272,841,382,449,226,544,369,360
531,1516,331,834,765,943,944,562,373,338,201,242,143,139,490,218,717,315,377,231,519,331,339
640,1637,352,880,815,965,1002,596,410,357,209,250,142,134,516,219,753,395,415,233,553,350,360
532,1564,338,831,674,874,964,522,373,368,217,245,151,143,502,213,700,337,356,233,550,341,355
542,1637,322,838,679,907,935,549,366,341,205,235,145,137,525,248,805,389,427,223,562,323,330
545,1623,343,871,726,929,990,537,372,349,193,240,143,130,566,244,806,324,406,233,545,339,348
610,1660,343,864,710,931,1017,562,388,374,222,248,155,145,568,248,786,372,414,231,529,372,381
701,1600,369,953,860,1050,1100,657,435,386,216,275,153,150,545,238,757,340,402,256,537,358,395
656,1673,366,911,734,962,1045,583,385,365,210,265,156,127,577,246,804,348,421,240,550,343,403
622,1657,353,851,731,943,1035,561,380,368,221,260,157,146,584,258,805,385,405,229,539,359,372
596,1545,348,924,820,964,1067,573,379,365,210,259,147,147,517,223,711,368,380,226,533,355,380
573,1540,346,897,804,952,997,537,362,339,211,248,152,144,502,223,678,363,352,259,533,357,370
677,1600,361,955,828,1004,1101,620,395,387,225,279,158,130,540,237,738,350,390,250,548,347,420
592,1541,363,978,837,962,1046,548,362,339,204,264,154,126,538,233,707,340,361,254,551,335,401
573,1592,346,895,789,923,1004,561,341,333,194,244,145,122,523,221,757,335,400,240,570,328,383
570,1554,350,899,754,912,1033,552,362,357,214,252,151,133,503,221,717,380,380,220,521,345,380
662,1633,364,939,742,1005,1036,603,412,377,215,247,154,142,530,228,744,355,394,245,544,374,387
684,1659,347,912,791,1026,1033,617,405,379,211,247,151,133,595,263,813,349,416,256,560,351,363
515,1548,324,846,679,884,950,547,361,352,200,237,138,141,507,235,723,332,369,222,571,349,331
717,1708,347,966,841,1048,1066,625,403,354,201,247,145,133,584,255,819,366,425,266,561,344,375
636,1600,327,915,836,1028,1026,596,390,348,210,251,154,138,551,241,755,390,390,255,559,343,388
767,1746,367,1004,853,1039,1097,645,400,374,207,261,162,153,598,263,844,390,437,289,574,384,414
611,1646,340,910,771,953,1003,571,387,358,203,250,155,143,539,225,753,407,396,258,552,347,365
636,1655,365,897,865,967,1047,578,362,329,189,269,152,131,577,258,809,352,418,245,555,350,397
570,1610,347,884,790,949,993,534,391,333,201,250,142,141,516,220,739,375,386,240,523,334,354
682,1643,363,915,776,997,1070,618,391,380,215,267,155,152,555,232,775,359,404,248,566,381,380
565,1554,345,840,709,920,1034,570,381,340,193,252,150,137,546,250,735,341,394,237,549,357,375
667,1700,327,929,792,1009,1061,601,379,374,220,250,148,151,570,235,809,383,428,263,553,366,381
923,1746,397,1142,1099,1104,1132,694,399,370,206,265,159,143,553,247,792,407,426,321,587,389,437
605,1660,348,875,763,942,1030,573,354,359,193,237,143,140,565,240,801,368,418,234,538,367,356
519,1582,350,855,723,893,985,540,341,314,193,239,140,140,545,236,752,352,388,241,547,326,375
540,1552,327,860,819,950,983,553,363,331,196,248,145,129,524,224,733,350,380,230,537,338,362
585,1658,351,905,788,944,1012,545,357,327,205,235,148,134,564,248,800,378,413,244,547,362,377
521,1553,327,875,682,914,1004,530,339,318,173,247,143,148,560,256,764,347,405,215,544,366,341
418,1562,300,827,675,815,902,454,311,290,196,210,144,141,534,234,744,362,371,222,518,340,318
677,1629,369,936,840,977,1077,608,403,365,211,251,148,157,601,263,798,368,426,233,557,391,375
616,1691,349,890,823,990,1010,598,388,323,188,244,142,130,593,264,840,372,451,226,547,358,372
463,1546,308,830,755,872,956,494,325,305,191,211,138,144,527,233,746,384,393,210,510,355,344
546,1584,318,861,761,900,963,532,355,316,186,246,148,147,537,245,765,363,394,239,528,347,373
571,1612,336,880,753,928,972,547,362,342,187,236,148,145,546,242,788,343,414,240,551,335,353
496,1586,330,860,636,891,936,496,342,322,202,223,142,143,540,233,725,400,377,217,552,353,325
597,1596,336,852,721,967,1002,598,375,360,206,250,150,147,540,237,758,368,397,220,557,359,373
716,1716,349,924,774,1039,1052,625,424,375,222,278,156,152,577,255,811,382,427,266,565,372,402
523,1611,328,828,668,867,959,529,356,330,197,238,141,138,530,235,772,351,395,222,558,347,344
562,1653,354,814,697,930,1023,547,337,354,205,249,147,144,545,230,737,386,398,196,535,370,350
591,1508,348,879,785,955,1004,586,395,376,214,256,153,124,502,216,700,329,374,235,527,346,388
609,1722,350,852,711,965,1009,576,400,342,203,250,154,150,550,233,788,357,403,220,525,372,365
573,1612,351,894,753,935,1063,543,359,338,195,260,150,160,552,246,787,360,422,246,541,370,355
555,1570,356,882,698,908,993,562,369,327,197,251,143,135,504,230,731,347,384,241,537,343,356
645,1740,350,883,741,976,994,586,380,350,223,250,155,144,581,245,802,399,424,230,544,360,374
684,1674,350,957,761,982,1053,599,402,372,217,256,157,150,551,249,794,370,424,269,553,365,388
600,1664,349,912,820,954,1045,546,351,327,199,252,154,152,585,259,840,361,450,238,563,374,385
604,1632,347,913,718,938,1045,540,370,352,212,261,158,156,584,267,787,358,400,246,528,377,384
561,1584,328,812,703,921,971,554,403,362,202,254,152,125,520,228,763,346,402,206,570,337,367
560,1672,332,848,770,952,991,555,380,328,187,235,145,149,564,241,807,332,413,225,517,345,360
676,1663,347,923,765,1010,1069,596,378,374,222,259,162,158,537,234,754,380,390,250,553,379,410
507,1584,328,811,662,896,947,526,344,345,200,255,142,138,478,203,736,357,384,208,540,342,349
471,1625,316,815,699,865,962,478,318,299,191,219,145,143,546,240,766,358,385,204,553,345,349
552,1618,350,861,710,934,973,573,374,322,178,243,137,145,551,250,775,369,399,229,537,358,349
616,1703,340,875,744,976,1000,582,386,349,212,249,156,147,553,239,816,379,435,218,561,354,354
820,1706,373,992,961,1083,1137,677,438,395,202,294,154,142,588,268,832,341,424,264,563,389,432
720,1722,357,987,796,1043,1019,647,395,372,210,260,155,138,591,282,860,368,453,290,563,358,390
839,1734,379,1060,1051,1070,1134,654,402,358,204,270,158,148,613,274,835,374,428,290,556,384,441
718,1692,350,920,934,1021,1071,621,407,363,215,262,155,147,573,248,817,359,413,248,548,361,398
608,1676,350,843,842,987,1022,554,374,339,204,233,148,149,548,241,784,397,421,217,545,390,371
714,1644,337,998,897,1020,1057,675,433,411,204,255,147,141,576,252,805,357,423,266,543,366,380
530,1603,333,816,671,939,978,553,343,327,197,238,145,135,511,219,742,356,384,209,523,361,345
545,1530,334,874,809,921,999,575,366,334,185,263,142,123,516,228,740,311,391,231,543,337,353
665,1648,362,984,940,1008,1036,595,370,341,199,262,154,140,553,248,756,403,405,278,542,359,390
552,1573,316,858,854,919,967,554,351,340,198,237,140,135,501,221,725,341,392,238,525,337,355
556,1634,340,865,685,899,996,554,363,341,195,241,139,154,556,250,813,336,414,223,524,377,340
618,1596,342,900,764,991,1009,613,382,357,211,251,149,145,533,229,737,363,396,251,553,341,387
770,1632,362,997,932,1070,1127,679,430,386,219,262,154,142,570,255,753,380,407,278,527,364,390
537,1594,333,863,710,961,986,557,366,332,200,231,149,142,535,229,744,382,384,217,544,361,361
539,1562,299,898,751,908,985,557,353,320,192,233,145,142,537,236,752,390,384,255,539,344,374
622,1553,325,865,784,1008,993,611,415,384,215,248,150,121,531,235,718,346,376,250,547,334,360
568,1646,346,885,725,921,1018,522,361,325,195,237,148,154,555,250,786,398,413,237,532,379,344
642,1678,355,886,820,1015,1038,599,382,352,208,250,151,165,572,254,797,402,423,235,561,383,368
488,1501,328,808,652,896,955,505,332,329,200,246,148,140,494,222,688,378,355,206,527,351,337
566,1605,340,824,718,934,1016,562,379,354,193,240,140,159,566,241,761,350,406,211,555,368,347
775,1712,365,969,813,1041,1107,643,427,400,236,277,161,153,584,263,803,386,419,248,581,362,372
670,1615,343,936,872,1019,1022,617,390,358,205,249,152,143,545,247,760,366,396,256,556,370,389
779,1775,360,956,834,1048,1095,632,407,376,215,269,158,165,594,260,854,374,441,275,542,396,390
561,1607,325,868,746,928,1004,556,366,363,217,255,155,133,528,240,748,390,390,210,539,359,365
544,1580,336,845,710,884,983,551,365,342,214,247,148,132,501,223,711,363,384,221,542,335,388
540,1623,342,876,720,888,983,531,339,324,188,252,151,132,574,259,802,362,390,218,583,331,369
528,1630,326,804,700,888,947,547,360,325,198,241,138,124,515,223,796,338,406,216,530,322,348
558,1538,328,806,718,960,989,598,391,365,195,244,145,153,508,230,716,288,373,224,545,347,328
695,1592,362,959,765,1054,1078,661,407,398,229,275,155,150,555,240,770,321,404,258,549,377,368
723,1668,358,981,785,1022,1101,633,400,380,211,254,158,156,553,241,764,394,419,280,569,384,392
689,1614,348,1050,913,1005,1102,608,374,345,206,270,156,141,545,233,757,360,407,286,543,356,415
683,1717,348,953,702,978,1079,578,398,384,222,279,160,153,574,256,806,375,397,255,553,385,414
595,1565,344,962,878,952,1069,571,369,313,192,268,152,163,560,260,748,418,402,241,553,376,372
688,1678,348,964,837,1022,1079,584,373,361,216,262,157,155,541,245,772,361,400,246,553,373,385
565,1561,329,833,767,995,970,568,368,338,198,241,146,133,506,221,711,366,376,215,530,331,355
649,1826,357,901,778,948,1047,549,364,338,210,253,160,149,654,306,948,384,491,243,559,362,377
588,1648,354,846,725,945,993,553,364,330,198,255,150,150,564,250,799,390,400,224,564,371,373
801,1737,366,1078,930,1063,1147,636,390,354,208,283,158,140,578,251,800,399,434,288,547,346,437
599,1654,314,844,767,998,1010,585,372,335,211,241,148,141,533,233,756,388,388,233,538,346,347
591,1676,368,874,690,915,998,538,353,345,200,258,160,145,555,250,793,399,409,233,586,345,372
676,1653,355,944,778,1017,1028,627,403,367,220,253,152,153,557,253,799,321,428,260,550,358,374
562,1664,344,794,732,952,955,531,360,355,212,238,150,138,543,226,773,383,396,207,538,343,362
518,1560,349,855,741,897,938,558,369,321,195,230,143,121,512,229,744,317,413,240,522,319,340
514,1553,318,907,745,910,998,523,325,329,184,232,136,144,505,227,703,357,374,237,528,359,358
597,1703,331,916,739,1006,1008,569,370,334,208,228,152,153,592,264,813,411,412,236,542,382,360
516,1607,332,878,696,895,948,511,341,328,188,231,145,138,529,234,774,369,401,225,553,342,337
642,1730,332,855,701,932,1012,574,377,377,216,246,152,153,617,277,855,398,436,222,547,366,360
756,1752,363,995,897,1038,1087,623,403,357,203,261,157,137,623,267,846,362,440,276,558,351,415
581,1655,351,923,745,928,1011,538,353,340,190,248,148,140,538,246,797,382,405,244,545,365,383
473,1609,329,786,650,849,959,478,319,303,176,234,143,154,548,244,789,387,413,205,541,371,352
657,1570,325,978,989,1041,1031,638,352,340,202,224,136,120,538,240,789,321,405,263,548,315,360
580,1601,349,947,837,915,1033,538,350,334,194,255,146,142,559,242,781,369,388,257,542,356,383
589,1587,347,851,693,948,1023,588,374,349,212,255,150,151,554,238,760,348,386,227,559,373,379
610,1687,339,880,780,992,1053,598,368,322,185,249,145,145,575,262,838,364,451,237,522,370,357
563,1625,336,838,773,923,969,536,377,328,198,237,150,132,550,255,795,344,407,220,557,345,364
583,1626,325,855,702,926,965,559,380,348,204,248,148,149,544,252,800,357,417,228,554,352,365
651,1617,341,994,868,1001,1103,604,359,325,196,257,160,152,565,257,786,378,412,275,568,372,381
679,1594,344,941,869,1008,1054,600,388,359,212,257,155,134,575,251,765,330,378,274,549,350,402
676,1690,344,927,869,1062,1056,575,368,358,207,251,154,138,572,250,784,350,406,242,542,365,385
721,1630,356,893,954,1055,1037,659,423,374,203,270,152,145,594,260,810,410,430,245,549,357,398
647,1610,367,969,858,967,1085,584,379,339,194,255,147,140,524,227,738,354,409,264,531,356,383
605,1568,347,919,778,954,1011,600,377,352,202,257,151,140,536,255,771,328,398,253,543,364,361
575,1741,334,837,665,930,938,535,367,354,205,243,152,124,584,250,838,382,431,218,553,327,368
464,1448,315,837,755,893,929,560,331,314,181,233,135,127,480,209,672,283,362,223,508,313,338
626,1613,346,964,871,970,1064,562,361,334,199,246,146,151,553,242,749,329,382,260,546,371,378
604,1606,355,916,755,977,1013,561,363,339,207,244,151,140,531,246,754,368,415,235,533,342,363
648,1684,342,903,840,958,1043,589,382,348,205,240,152,148,561,252,809,393,424,257,539,361,362
492,1582,337,859,699,835,982,495,331,318,201,235,145,137,549,243,776,373,389,228,548,361,349
835,1642,363,1007,919,1139,1103,707,450,431,233,290,156,141,530,222,751,366,404,271,532,353,400
508,1576,323,893,683,920,971,521,346,323,204,235,146,152,521,233,711,360,368,234,535,352,341
535,1652,343,852,693,882,981,507,330,305,196,244,145,148,558,253,780,382,390,236,564,358,367
659,1558,365,957,892,1000,1051,617,398,355,204,270,152,142,492,217,703,364,391,242,551,342,388
602,1588,347,934,853,993,1011,588,372,338,198,234,145,145,533,230,731,368,390,233,557,361,361
676,1621,363,1025,935,1013,1107,554,384,353,203,261,154,137,527,236,743,366,375,283,566,345,395
509,1550,341,859,758,883,1010,500,325,300,184,222,146,145,509,225,722,349,385,235,538,357,365
564,1563,341,848,754,911,963,554,368,365,212,238,146,151,530,233,743,357,378,230,563,368,332
680,1653,372,1027,863,980,1076,566,362,336,195,256,156,139,565,245,762,372,395,273,560,363,400
650,1617,343,963,786,1005,1039,600,387,353,213,265,152,128,537,238,738,370,371,258,558,345,394
499,1606,328,875,720,866,973,487,342,324,193,231,138,150,547,244,752,380,376,227,551,373,376
642,1710,357,891,786,973,1052,575,392,366,220,266,161,150,546,242,794,397,396,228,550,381,383
539,1607,323,825,710,912,1000,544,351,345,199,240,145,154,539,244,767,376,377,226,537,358,328
558,1640,337,843,720,907,1025,535,341,328,199,240,148,156,541,225,765,398,395,218,551,368,349
690,1711,345,950,763,1007,1080,638,409,371,200,255,148,143,581,268,836,372,437,255,556,374,370
617,1638,332,849,826,993,1018,576,354,345,205,240,144,148,536,237,759,403,382,255,533,369,367
512,1597,341,882,636,871,1002,522,334,325,191,247,136,156,546,248,762,377,383,232,557,371,324
578,1662,335,853,691,927,987,561,375,364,210,250,142,142,548,245,787,372,423,222,530,362,353
573,1590,331,865,733,988,993,580,366,358,205,238,150,158,541,244,744,396,391,244,541,366,345
658,1522,372,985,863,1010,1066,608,403,368,207,285,160,138,544,247,744,334,377,275,534,364,403
547,1632,340,814,702,943,972,529,343,350,207,244,150,146,566,240,756,359,404,195,550,364,363
676,1697,339,897,771,1049,1038,607,426,380,223,256,155,146,564,252,804,345,404,246,541,373,363
677,1552,355,995,941,1025,1068,623,407,355,217,248,149,130,525,227,713,334,376,280,539,333,388
566,1537,343,843,741,898,1024,560,399,365,213,257,150,142,552,245,705,315,351,230,542,356,365
812,1739,373,1045,955,1061,1140,635,425,395,238,282,163,145,605,261,825,368,425,282,542,377,416
608,1593,348,891,843,962,997,579,392,358,198,253,147,153,548,236,722,330,357,241,566,357,370
576,1631,347,880,772,944,996,528,360,359,217,262,157,140,518,230,741,386,373,231,540,355,376
517,1688,320,830,688,879,950,510,341,334,197,228,146,154,557,246,785,384,406,217,537,351,356
639,1752,360,924,817,983,1045,542,362,325,207,253,155,143,586,255,781,393,412,248,574,378,389
672,1652,334,888,834,1028,1048,611,407,376,221,262,160,144,570,255,765,369,399,236,533,366,392
578,1569,318,838,862,999,924,580,418,363,228,234,140,134,535,237,762,335,381,225,535,322,342
590,1667,340,930,815,943,1052,555,367,332,201,224,141,166,551,243,788,367,409,239,505,378,350
764,1731,356,1038,930,1066,1100,626,376,365,207,262,149,144,570,246,798,377,434,279,544,380,405
710,1611,360,948,925,1046,1060,657,400,353,190,250,145,145,537,247,809,352,419,268,550,358,370
524,1532,332,859,743,915,1006,531,356,322,195,245,143,134,515,237,732,322,369,213,503,330,359
553,1626,337,904,791,931,1002,537,366,346,213,242,150,139,534,236,760,342,407,227,527,346,356
575,1646,357,831,738,945,1008,564,354,333,193,251,151,139,578,260,794,360,399,206,539,350,375
806,1772,359,1007,925,1024,1123,652,430,386,226,274,156,138,632,280,881,355,461,275,555,372,422
571,1585,348,882,804,939,1010,533,349,337,208,238,147,142,545,242,751,337,386,238,542,350,356
674,1635,347,930,855,985,1045,595,374,364,207,250,150,134,567,248,792,334,422,244,572,340,381
743,1652,365,1027,942,1027,1048,593,423,389,229,275,160,144,506,227,735,346,390,292,555,349,398
669,1690,342,868,797,1021,1014,619,410,388,236,249,152,149,544,246,788,374,407,222,545,372,362
550,1578,333,864,666,918,977,549,378,358,216,251,155,149,506,225,741,359,399,235,541,348,350
585,1713,322,786,780,963,949,580,372,348,196,234,147,134,582,248,822,384,426,204,554,345,340
626,1603,348,933,912,944,993,568,383,350,217,250,152,136,522,235,737,350,362,245,552,361,355
609,1646,374,906,868,945,1017,560,375,366,230,244,160,151,554,234,761,371,402,240,530,366,365
496,1557,334,825,671,855,929,503,360,330,193,229,141,144,520,224,711,344,353,229,549,343,330
604,1617,324,903,785,1008,1018,595,385,358,197,244,147,141,518,225,746,335,406,250,528,354,355
641,1580,346,961,827,990,1070,584,387,371,217,259,149,143,519,228,742,371,376,261,552,346,395
580,1524,337,909,848,938,1023,579,373,350,215,252,152,147,528,228,718,342,388,252,539,350,360
