weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
74.9,156.0,38.7,99.7,92.2,110.8,106.3,69.6,43.1,39.0,20.2,27.5,14.9,13.1,50.1,22.4,74.7,49.0,35.1,27.3,60.2,35.4,132.0652985074627
85.2,175.1,39.7,105.1,103.5,109.2,104.7,65.4,44.7,39.6,23.8,27.7,16.9,12.9,60.3,26.4,87.2,46.5,41.8,28.0,57.0,36.0,134.96654676258993
77.2,162.5,38.0,90.8,101.2,108.3,102.8,68.8,46.6,40.7,23.3,28.7,16.1,13.2,54.5,25.6,77.5,46.5,38.8,23.2,56.5,36.4,123.88217054263566
64.3,157.3,34.8,96.4,86.4,98.6,107.2,61.7,38.4,34.6,19.8,27.6,14.8,14.0,52.2,24.2,76.4,38.8,34.7,25.3,59.0,36.5,138.78599221789884
72.2,159.9,38.7,98.0,96.2,107.9,98.7,68.6,41.9,37.8,20.4,25.8,15.9,11.7,52.4,22.2,79.0,41.6,37.6,26.9,54.0,31.1,144.24719101123597
69.3,154.7,37.2,97.2,91.4,98.3,105.0,59.9,41.7,38.7,21.4,27.3,15.2,12.3,50.7,21.2,71.2,41.5,33.0,26.0,56.9,36.1,138.1263157894737
73.7,173.5,39.1,92.1,86.2,109.4,105.4,63.6,42.7,36.3,21.8,26.6,16.1,13.5,57.7,26.4,82.1,43.1,37.3,23.1,55.0,39.0,113.85055350553505
72.5,167.0,38.2,100.3,95.7,104.5,104.7,62.5,41.2,37.2,21.6,26.1,15.0,12.9,57.6,23.9,80.1,44.0,39.2,26.8,55.7,37.8,134.9490909090909
81.6,167.8,39.6,103.5,89.7,114.7,111.1,69.6,45.0,40.6,22.3,30.3,15.9,13.9,55.4,25.7,78.5,39.9,36.5,26.0,55.7,38.4,148.38709677419354
57.0,160.4,35.0,86.3,81.2,96.4,96.0,58.1,39.5,33.5,21.0,26.1,15.5,13.9,53.6,23.7,76.2,43.0,38.5,21.8,55.5,36.1,119.09399999999998
66.0,163.1,38.0,93.9,86.5,99.8,98.0,56.7,41.8,37.4,23.1,25.7,16.4,12.0,54.5,23.5,79.1,44.4,35.4,25.4,55.7,33.3,131.60227272727272
80.4,168.4,36.5,98.0,105.4,119.0,107.2,71.6,42.4,35.5,20.5,26.7,15.1,14.1,54.4,24.9,86.0,46.0,41.3,24.1,61.8,37.2,151.84615384615387
85.2,171.5,37.2,103.0,97.3,116.3,103.5,67.4,45.5,42.8,23.9,27.3,15.3,12.9,58.6,23.9,81.7,46.9,38.5,26.8,58.3,36.3,141.00344827586207
66.2,163.5,36.3,103.5,94.7,96.6,101.3,53.6,36.1,35.2,20.3,26.2,15.2,13.0,52.5,23.3,80.0,44.6,39.4,26.3,55.5,35.6,139.34098939929328
70.6,166.6,38.4,93.3,90.2,104.1,106.0,62.9,40.9,36.1,20.8,28.6,15.9,13.0,55.6,26.7,82.2,45.3,35.7,25.2,56.5,36.7,140.13151750972764
57.7,170.5,36.7,86.0,78.2,90.9,98.9,53.3,38.5,33.7,20.0,26.2,16.1,13.6,58.2,27.1,86.8,42.9,41.7,21.6,53.8,36.9,121.72307692307692
52.6,162.9,37.4,87.3,75.5,90.5,101.8,53.5,32.2,29.7,18.5,23.9,14.2,13.3,56.8,26.8,83.5,39.4,41.8,21.4,56.2,37.4,139.3925925925926
80.8,171.8,40.2,97.6,99.0,109.8,105.7,69.5,42.0,37.2,19.9,27.1,15.7,12.5,55.5,25.5,83.3,47.8,40.9,25.4,60.9,37.5,152.256
83.4,162.6,39.4,100.3,97.2,112.6,111.3,71.2,43.6,41.3,21.8,28.0,16.3,14.1,58.1,25.8,77.7,41.5,38.6,25.6,56.5,38.6,150.45
75.0,161.6,39.4,95.1,92.2,106.9,109.7,68.3,43.8,38.2,21.3,27.9,16.0,13.8,53.7,24.3,79.3,44.6,36.4,24.6,57.6,38.8,132.8653429602888
61.9,160.2,35.8,92.4,89.5,103.1,96.7,60.2,36.5,32.6,19.0,24.8,14.3,11.8,53.5,22.6,73.3,42.4,36.9,25.1,52.6,33.5,114.3022222222222
67.5,166.7,35.0,96.6,88.5,103.4,99.0,63.1,42.5,37.8,23.6,27.0,15.6,12.8,56.5,24.8,80.7,46.4,36.6,25.4,53.6,35.8,141.8247191011236
70.2,164.5,38.5,102.2,91.0,102.3,105.8,61.3,40.5,37.8,22.5,27.0,15.3,12.8,56.4,24.4,80.0,43.6,38.3,28.1,57.6,36.3,147.0503597122302
65.9,167.0,37.6,94.7,82.7,100.0,107.2,59.0,37.8,35.5,21.5,27.5,15.9,14.0,57.5,25.9,81.8,42.2,35.3,25.6,54.5,37.2,133.22813688212926
71.2,162.1,35.2,94.1,84.0,108.5,101.8,64.3,41.8,39.3,21.6,26.5,15.6,13.9,54.8,24.6,78.3,41.5,36.3,25.6,59.2,36.1,142.09477911646587
102.8,172.1,38.4,106.6,103.2,119.6,114.1,77.6,50.6,45.3,24.5,32.6,17.0,13.3,57.8,26.4,84.2,42.7,42.3,28.1,57.0,38.0,145.9489932885906
75.9,160.6,39.3,109.1,90.3,106.1,104.6,64.0,43.5,37.6,22.2,30.8,17.2,13.0,53.8,23.3,76.2,42.5,33.7,29.4,52.7,35.6,139.42610169491527
65.9,156.7,36.4,95.3,87.5,100.5,106.7,57.8,41.5,38.7,21.4,25.8,15.4,13.6,52.6,23.6,73.2,41.0,34.4,24.2,58.0,38.7,134.16347517730495
64.4,172.0,36.9,90.4,79.0,97.9,103.6,57.6,41.5,38.7,21.4,25.0,15.4,13.1,56.0,24.8,82.6,44.3,38.2,23.3,58.0,37.4,140.81538461538463
68.9,163.9,36.8,90.0,87.5,106.3,100.7,65.8,43.7,39.7,22.5,26.2,16.0,14.4,52.7,23.7,75.3,43.2,34.3,22.6,57.0,36.6,132.16535433070868
86.3,173.0,37.7,101.3,98.3,111.0,105.9,71.1,47.5,41.3,24.5,30.0,16.7,13.4,58.5,26.4,85.3,42.0,39.4,24.7,55.8,37.1,155.55430711610487
94.9,168.2,42.0,114.7,113.9,116.8,114.5,70.7,48.5,44.0,23.2,31.8,17.2,13.9,54.1,25.0,82.4,46.5,37.7,30.4,55.4,36.7,176.34149659863945
63.0,172.0,37.7,87.4,79.2,99.5,103.7,60.4,36.5,34.6,19.6,26.6,14.9,14.4,55.4,23.4,82.5,45.9,39.0,22.4,56.0,35.5,132.63035019455253
106.9,178.3,44.8,121.4,113.3,118.1,120.7,73.0,47.5,44.4,24.4,32.0,17.6,14.8,60.1,27.2,88.0,48.3,41.6,31.8,61.0,41.9,161.26804733727812
63.9,164.1,35.9,89.3,88.1,99.1,99.8,58.3,41.5,37.0,22.0,25.7,15.5,13.3,54.4,24.9,78.7,41.8,38.3,21.9,58.4,36.2,116.39101123595506
68.3,156.8,36.5,90.2,90.7,110.1,98.5,68.0,43.5,37.7,23.3,27.6,15.5,12.0,49.4,21.2,71.8,43.4,35.8,22.7,55.8,33.8,131.6147859922179
63.0,164.0,36.4,94.0,85.0,99.4,104.9,59.1,38.5,33.4,20.1,25.6,15.4,13.6,58.5,26.7,84.9,39.5,40.0,23.2,56.4,37.8,137.9150579150579
71.8,155.6,37.7,98.9,94.5,105.4,108.6,65.1,41.4,38.6,24.7,27.7,16.2,13.7,52.2,23.6,74.9,41.6,34.7,25.3,60.5,35.4,154.64363636363638
87.4,164.7,38.4,103.3,106.9,116.0,110.5,71.8,51.0,41.7,23.3,29.6,16.7,13.6,55.0,25.9,83.0,45.4,38.1,27.2,53.5,37.6,153.36076923076922
75.2,163.0,39.9,99.5,92.0,111.1,107.9,64.1,39.5,37.4,21.7,27.3,16.2,14.3,54.5,24.5,77.3,42.8,37.1,26.1,55.0,38.4,147.95539033457248
85.2,158.7,41.3,115.4,109.5,115.7,109.2,68.0,41.5,36.9,22.1,30.5,15.7,12.8,54.5,23.6,77.4,42.0,36.0,31.3,56.8,36.3,167.52896551724135
82.7,162.7,39.5,117.2,103.9,109.8,112.5,66.8,41.5,37.0,21.7,27.3,16.2,13.3,54.0,24.4,75.5,47.2,37.9,30.6,63.0,36.1,169.6
55.9,163.8,35.3,87.0,76.5,93.6,98.1,53.2,35.8,34.1,20.0,25.0,14.6,12.0,54.2,23.0,80.9,39.4,36.0,21.2,57.4,35.9,116.81978798586572
82.1,164.4,39.4,111.0,104.2,107.8,111.8,65.1,44.3,39.0,22.1,28.0,16.1,14.5,55.3,24.7,82.9,45.3,37.3,29.1,57.0,38.8,144.7029702970297
66.3,160.3,38.2,98.2,88.0,99.0,103.4,57.7,40.5,37.5,22.5,24.9,16.6,14.3,53.2,23.6,74.0,41.2,35.1,26.5,55.4,36.3,140.02592592592592
63.8,171.3,38.3,89.7,81.1,97.8,102.2,56.7,38.7,37.8,22.4,26.0,16.1,12.8,55.4,26.1,83.8,46.4,37.4,22.5,55.6,35.5,116.24044943820223
79.9,172.1,37.7,96.6,98.7,111.4,108.9,66.9,44.4,39.4,21.7,27.0,16.1,14.9,59.1,26.9,86.7,47.0,38.0,25.5,56.0,40.2,129.76119402985074
58.9,157.3,36.6,83.8,79.3,99.9,97.6,60.2,39.5,36.8,21.2,25.4,14.7,12.0,52.3,21.9,72.1,41.4,35.7,21.9,55.6,35.0,132.38991596638655
76.1,161.9,37.2,99.6,91.8,110.2,108.0,67.3,46.5,41.0,21.2,28.4,16.2,14.0,53.0,24.8,77.3,43.4,36.3,28.5,59.6,38.1,130.561797752809
67.2,152.4,33.6,100.6,104.0,106.0,99.9,63.7,42.4,36.7,20.4,25.0,14.8,12.4,51.2,22.4,71.2,46.2,34.9,26.7,56.4,34.5,136.47286821705427
54.1,160.5,36.1,88.2,80.3,90.1,103.2,49.9,34.5,31.0,19.0,24.9,15.4,13.9,52.0,23.2,74.8,43.4,37.7,21.3,54.6,35.1,120.72765957446808
69.7,161.7,38.1,103.5,83.8,98.3,108.0,57.8,41.4,38.8,24.5,28.1,16.4,13.4,54.6,24.6,77.1,40.8,36.1,29.1,61.4,36.5,135.6206896551724
61.6,160.1,34.9,89.5,87.8,98.8,100.2,60.2,39.5,35.8,21.2,25.7,15.4,13.3,54.4,23.9,80.8,42.6,37.2,23.9,59.2,35.8,128.4758064516129
85.2,170.3,38.4,105.3,104.0,114.8,112.2,68.7,44.0,36.5,22.7,29.5,16.7,13.9,57.5,26.2,88.9,42.0,42.0,29.4,58.6,38.3,146.25
58.2,157.4,36.2,88.2,78.5,95.7,98.3,58.9,40.9,34.8,19.7,26.6,14.6,12.2,52.0,22.6,75.6,40.0,35.1,22.7,55.9,36.0,123.06976744186048
74.2,159.6,39.4,103.6,94.3,102.7,113.1,62.1,39.5,35.7,20.3,27.8,16.6,13.7,53.7,24.4,78.7,43.9,34.5,27.9,60.8,38.0,157.3044117647059
60.9,160.2,35.4,87.6,80.0,96.6,105.0,57.1,39.5,36.4,21.1,25.2,15.6,14.1,56.2,25.5,78.3,41.6,38.3,21.9,58.6,37.4,120.407722007722
69.0,159.9,37.4,96.4,91.6,102.6,102.5,61.3,41.0,37.7,21.2,26.9,15.8,14.6,52.1,23.9,77.5,44.5,35.1,23.7,55.0,37.0,139.78
67.5,163.2,34.8,93.5,96.1,101.3,104.7,58.7,39.3,38.0,22.7,26.1,16.2,14.0,52.4,23.6,76.0,46.1,36.2,25.1,55.6,37.4,141.8871595330739
88.6,166.0,38.0,109.8,106.5,115.9,108.0,69.0,47.4,41.5,22.7,30.8,17.9,13.9,53.9,23.7,76.3,47.6,38.0,29.0,58.0,36.2,142.38580645161292
65.2,156.8,37.6,92.4,84.7,104.6,103.6,62.8,41.5,35.5,20.8,27.3,16.2,13.0,53.1,23.9,75.9,40.5,34.5,23.7,56.0,36.1,148.76756756756757
82.6,163.9,39.2,103.2,102.0,115.8,109.1,70.0,44.4,38.8,20.7,29.0,16.5,14.3,57.2,25.1,79.6,42.5,35.7,26.2,59.5,38.3,143.66330935251798
55.6,159.1,35.4,92.3,79.0,90.4,99.6,52.7,34.3,32.3,19.7,24.5,14.7,13.0,55.5,24.9,78.3,38.9,39.6,23.7,56.0,35.7,136.647265625
71.9,162.8,36.0,93.4,88.7,108.0,102.0,66.7,46.8,38.7,21.0,27.9,15.0,12.6,55.5,24.9,79.0,46.4,35.5,23.1,59.8,35.4,131.28514056224898
82.2,161.5,38.8,107.7,97.5,108.8,110.6,66.4,42.6,40.6,22.6,29.1,16.4,13.0,56.1,26.2,77.5,46.7,35.5,28.3,57.8,35.2,164.15241635687732
96.5,168.0,45.5,109.8,110.0,120.5,114.5,73.0,48.0,44.4,24.4,32.2,17.3,12.6,56.6,26.8,84.5,47.0,38.2,29.2,58.1,38.0,174.6125
62.4,159.0,35.6,90.7,89.6,98.2,97.8,61.2,39.7,36.9,20.9,26.6,15.1,11.5,53.4,24.5,82.5,43.0,40.0,24.0,58.6,33.6,130.63786008230454
43.5,156.3,33.2,72.6,66.0,85.4,89.8,49.3,33.4,32.3,18.6,22.1,14.2,13.1,54.0,24.1,77.9,38.2,37.7,18.5,54.4,35.5,94.12300884955752
75.3,164.1,39.2,109.0,102.1,102.2,105.4,59.4,41.5,38.2,21.5,28.7,16.8,13.0,55.6,24.4,78.0,48.0,35.8,28.5,56.7,34.7,155.50170648464163
55.3,171.0,36.6,83.6,79.0,90.0,94.1,50.0,34.5,33.3,19.8,24.3,14.8,13.4,57.1,24.8,83.4,41.6,40.2,20.2,54.4,36.4,112.97297297297298
57.8,156.6,36.5,90.1,81.6,98.9,101.0,57.3,38.4,34.9,19.1,25.0,14.7,12.5,50.4,22.5,75.0,42.3,33.7,22.8,55.5,35.6,130.4648
71.3,157.3,39.0,102.3,96.6,104.8,108.1,62.0,41.1,36.9,22.1,27.9,16.2,13.1,55.5,25.0,78.4,41.4,33.8,25.6,56.2,38.7,138.64835164835165
77.6,166.9,38.2,98.0,96.6,108.3,107.3,64.7,42.7,41.6,24.3,26.9,16.0,13.6,54.0,23.3,83.3,41.5,38.8,25.0,56.2,34.8,124.42320819112628
65.5,160.7,39.1,97.6,80.9,98.5,106.3,59.4,39.4,38.2,22.7,26.5,15.6,13.5,53.8,23.7,74.5,38.5,34.9,24.6,54.1,38.2,139.72949640287771
57.8,163.3,39.1,92.2,78.7,89.0,102.6,53.0,33.7,34.5,21.2,26.0,16.1,13.8,55.0,24.4,81.6,42.4,38.2,22.6,58.3,38.6,118.54285714285716
84.3,169.9,39.7,112.6,90.7,108.9,111.0,64.5,46.2,39.9,22.7,29.2,16.4,13.9,57.0,26.7,84.3,42.3,38.2,30.1,59.9,37.5,149.0871080139373
67.0,163.8,38.0,89.2,87.7,100.2,101.5,60.6,40.6,37.7,24.2,27.5,16.1,13.4,53.2,23.9,78.3,41.6,37.2,23.5,56.6,37.4,129.56045627376426
76.4,163.4,37.1,100.0,87.8,110.2,103.7,64.8,41.3,39.7,23.5,26.7,15.8,13.1,57.0,25.5,82.4,37.9,35.7,26.4,58.7,34.8,133.8403041825095
66.3,166.0,36.9,86.4,73.4,98.2,101.9,58.2,40.7,38.0,22.0,27.7,15.7,13.1,56.3,26.2,83.0,38.6,36.5,22.5,57.5,35.9,126.69723320158104
67.1,160.4,38.0,88.0,86.1,101.0,102.2,63.5,42.6,37.0,21.3,27.7,16.5,14.6,54.0,26.0,80.3,41.5,37.7,23.9,56.7,36.0,117.33333333333331
70.6,169.3,38.0,98.0,88.5,96.1,106.7,55.5,40.5,37.7,24.0,25.6,15.8,14.3,55.5,24.3,80.3,43.7,38.4,25.3,56.6,38.9,133.18791946308724
63.6,159.5,34.9,93.6,82.0,98.5,95.5,57.6,39.5,38.7,21.8,24.0,14.8,12.5,51.5,23.5,77.3,40.4,36.3,25.0,54.1,34.3,144.39069767441862
64.6,169.4,37.0,88.2,79.6,96.2,101.2,58.7,39.4,38.1,22.0,26.4,16.0,13.4,56.0,25.3,83.5,41.5,38.9,22.5,54.4,36.6,135.93176470588236
65.8,162.6,38.7,93.4,83.5,97.5,100.4,58.6,40.2,35.0,21.5,25.7,15.8,12.5,50.9,23.4,77.0,41.8,37.5,22.6,55.0,37.4,120.83216783216784
78.9,161.3,39.0,102.1,92.2,109.2,106.0,68.2,45.3,43.2,23.2,28.0,16.7,12.8,54.5,24.3,75.9,42.2,38.2,26.8,59.7,35.4,136.59795221843004
58.5,161.4,36.7,88.7,76.9,96.3,97.4,56.9,38.3,36.0,20.1,25.0,15.0,12.6,52.0,23.2,78.7,42.2,38.9,22.8,56.1,36.5,131.60772357723576
58.9,163.0,36.7,90.0,81.2,95.9,100.4,54.9,36.0,34.8,19.7,24.4,14.7,13.8,56.0,24.3,79.5,41.2,40.0,22.6,55.6,36.2,127.32558139534883
78.5,171.6,39.2,103.5,97.3,106.3,107.9,62.7,40.0,38.3,23.6,27.1,16.5,13.6,57.4,24.5,83.9,44.2,39.9,27.4,57.4,39.7,152.015625
67.6,151.0,38.6,101.3,95.2,102.1,105.2,60.1,38.0,38.8,20.6,25.6,14.7,12.6,51.3,23.2,72.5,39.1,34.9,27.2,57.8,35.0,146.81159420289856
86.2,163.9,39.0,110.0,111.3,111.0,106.6,64.5,44.7,39.2,23.8,30.8,16.8,13.0,54.0,23.5,78.7,49.2,38.0,29.1,58.4,36.5,149.82078853046593
60.5,157.6,33.5,98.1,90.7,95.2,99.7,54.3,36.1,34.5,20.6,24.6,14.6,13.3,51.0,21.7,74.7,42.4,37.8,25.8,56.6,35.3,138.79333333333332
95.0,167.7,41.0,109.5,106.8,115.6,110.9,72.6,50.7,42.7,22.0,31.9,16.0,13.3,57.4,25.8,84.4,41.1,40.5,28.5,55.8,36.0,170.33333333333331
64.9,166.9,39.9,98.5,84.3,95.5,105.0,57.2,37.0,36.3,20.6,27.0,16.5,13.0,57.0,26.2,84.1,41.5,39.9,24.8,60.6,36.8,138.17361111111111
61.6,159.2,36.2,88.4,75.5,99.9,98.5,62.2,38.5,35.8,20.9,25.7,14.5,12.2,54.5,23.7,80.3,39.7,38.5,21.3,57.7,34.3,136.41975308641975
71.5,160.6,40.8,103.0,91.0,102.5,105.3,63.0,41.3,37.6,21.0,27.2,15.1,12.6,55.7,23.3,76.3,42.0,35.3,26.3,57.2,36.6,144.4160839160839
76.5,159.7,35.9,101.2,94.3,110.2,104.7,67.7,44.4,38.6,21.7,28.3,15.5,12.7,54.0,23.2,77.1,41.1,36.6,25.1,56.8,35.8,139.94944237918216
65.2,161.0,36.4,89.0,81.9,104.5,102.7,61.0,40.5,37.2,21.7,26.4,15.5,13.9,54.0,23.5,77.9,43.1,39.7,22.1,54.5,36.1,121.27099236641224
77.3,181.1,39.5,87.8,90.5,110.4,107.9,66.7,39.5,36.5,21.7,25.5,15.5,15.1,61.9,27.9,91.3,45.7,47.4,22.1,61.0,41.3,134.42248062015503
73.4,163.9,37.4,102.8,101.8,108.7,102.0,61.5,39.2,35.7,20.1,26.5,15.7,12.0,55.3,23.7,78.8,45.6,37.8,26.5,56.7,35.4,156.1838596491228
54.9,163.5,36.5,82.5,75.7,92.8,99.6,53.8,36.4,32.3,19.5,22.7,14.2,13.8,53.6,24.1,78.3,41.2,35.9,19.4,57.5,37.2,111.5277777777778
80.2,175.1,39.5,104.1,89.3,109.2,109.5,63.3,40.5,38.7,23.6,26.2,15.7,14.5,59.5,25.3,83.5,42.8,40.6,26.9,57.9,37.6,152.34146341463415
69.5,162.6,36.2,102.3,84.9,104.1,104.7,60.9,41.1,38.7,22.7,25.3,15.0,13.7,55.0,24.5,78.0,41.6,36.5,26.5,55.8,36.5,148.52444444444444
64.7,168.8,38.0,94.9,76.8,99.0,103.0,57.6,39.3,37.9,21.0,26.5,15.7,13.7,56.1,23.6,79.6,41.4,37.6,23.8,54.2,37.8,129.31428571428572
65.7,158.8,36.8,91.4,85.0,105.1,99.8,64.3,41.4,38.7,22.7,25.5,15.3,12.4,51.5,23.1,74.5,38.2,37.8,23.6,55.0,34.6,131.672030651341
87.1,163.5,39.2,111.1,109.0,113.9,111.1,68.8,42.8,40.7,21.8,28.0,16.1,13.8,54.9,22.7,76.1,46.2,37.8,29.1,55.5,37.5,169.91764705882352
58.0,162.4,35.2,85.5,83.5,97.6,96.1,59.6,37.7,32.8,20.0,23.2,14.0,11.8,55.4,25.0,82.6,42.1,40.4,21.4,56.5,35.9,108.11157024793388
79.6,163.4,39.3,101.5,94.6,110.7,104.1,67.5,44.8,38.6,22.5,28.2,15.6,12.3,53.1,23.2,78.7,43.7,38.3,28.2,56.1,36.3,160.26315789473685
76.1,174.9,39.3,92.9,85.2,106.6,107.6,63.2,43.7,39.9,23.0,27.2,16.3,13.6,61.1,27.0,88.4,44.3,42.4,23.8,57.2,37.9,140.55873605947957
57.6,164.6,36.8,92.5,74.1,93.9,97.0,55.5,37.2,34.8,18.8,24.7,15.1,12.2,56.0,25.0,79.3,44.0,39.2,24.7,56.5,31.6,126.81451612903224
87.0,160.0,39.6,112.9,106.0,113.8,106.7,66.7,47.4,42.2,25.2,30.2,17.2,13.1,57.5,23.7,78.0,39.6,38.2,29.0,58.8,35.6,147.1732142857143
76.6,160.0,39.7,100.8,101.7,106.0,103.3,64.8,43.1,37.5,20.0,29.2,15.5,12.2,55.3,26.4,82.3,42.0,39.8,27.3,57.6,35.1,153.1384615384615
54.8,151.7,36.1,84.5,78.2,100.2,94.0,60.1,40.5,35.8,22.3,23.8,14.5,11.6,51.8,23.2,73.6,38.4,35.5,20.7,54.0,33.1,116.14403292181068
82.6,165.9,39.9,103.9,103.0,111.5,102.0,67.3,44.6,42.1,23.0,29.0,16.9,13.0,58.4,26.0,81.0,42.5,39.6,26.2,55.5,32.7,150.61472868217055
65.1,171.8,37.3,90.2,85.3,100.7,102.0,58.1,37.6,34.9,20.5,26.2,15.9,12.6,57.5,25.0,80.6,42.5,39.7,21.7,56.5,36.8,123.29496402877696
57.0,153.3,37.0,94.8,88.1,96.5,97.5,57.2,38.0,33.8,19.2,24.8,14.7,11.0,51.6,23.2,73.8,39.7,36.1,24.5,53.9,33.7,126.65587044534414
71.9,159.2,38.1,105.1,94.8,104.3,108.2,63.7,42.3,36.6,22.3,25.8,15.4,14.8,52.5,21.6,74.1,44.7,34.9,26.6,52.8,38.6,153.40912280701755
72.6,163.6,39.8,100.3,84.6,104.4,108.1,64.1,43.0,40.1,21.8,27.0,15.5,13.8,53.4,23.9,79.7,40.0,35.9,26.5,58.1,39.0,162.64864864864867
71.6,164.8,36.1,88.2,87.5,102.6,103.2,65.6,45.5,38.9,21.8,28.6,16.6,14.2,55.6,25.1,81.3,40.2,37.2,20.8,54.5,36.0,115.7837837837838
83.2,166.9,37.8,105.6,98.2,109.1,107.4,67.3,42.9,41.2,22.9,27.2,16.4,13.8,57.0,25.1,80.1,44.0,36.7,28.9,57.3,35.6,139.2166089965398
60.4,165.5,36.9,96.5,79.1,95.4,102.2,55.3,35.5,34.8,19.9,24.9,14.6,13.5,59.0,24.5,81.8,41.6,38.5,24.0,54.8,36.6,131.90647482014387
76.4,177.0,39.8,93.2,84.4,102.3,110.0,61.9,41.7,39.0,23.3,29.5,16.9,14.1,59.5,27.6,88.0,43.0,40.9,24.6,56.1,38.7,131.4187050359712
93.4,175.2,39.0,105.1,102.8,118.1,112.2,72.7,49.7,44.4,24.4,31.7,16.4,13.7,60.5,27.9,88.0,48.1,40.5,28.9,56.8,39.8,141.13428571428568
57.3,174.1,35.0,85.0,76.8,96.1,97.9,53.2,36.3,31.8,21.0,23.9,15.6,14.3,57.5,25.4,85.0,41.8,43.0,20.9,55.4,36.6,115.63953488372093
58.2,160.8,33.9,83.0,77.5,99.3,93.6,60.2,39.4,35.5,21.8,24.7,14.4,12.1,51.4,23.8,77.2,38.8,38.2,20.0,56.8,33.2,116.007722007722
55.3,163.6,36.4,88.9,71.8,89.0,100.9,50.8,34.6,36.3,21.1,25.0,16.3,13.8,54.6,23.1,77.0,42.4,38.5,22.0,55.6,37.9,124.39108527131783
69.8,155.5,37.3,100.5,87.1,102.1,105.2,60.8,43.1,39.6,22.2,27.0,15.5,13.3,49.7,22.1,73.1,40.5,34.6,26.9,55.8,36.7,151.4889705882353
64.0,157.3,35.0,92.5,84.0,106.3,95.5,63.1,40.9,36.1,20.3,25.6,14.6,11.6,52.5,22.6,75.2,40.1,34.7,23.3,53.7,33.8,123.69186046511626
59.0,162.3,36.8,84.4,71.9,95.1,98.1,55.4,38.2,39.0,22.2,24.9,15.2,13.5,52.9,22.5,74.5,42.9,36.9,20.9,55.0,35.6,127.87878787878788
60.4,153.4,33.5,90.0,81.1,97.6,96.9,61.1,43.0,37.5,20.0,24.9,13.9,12.5,52.9,23.9,77.0,40.2,35.5,21.6,56.6,34.2,129.19354838709677
66.6,154.3,37.5,95.4,92.0,107.0,104.2,64.1,39.1,35.2,20.0,25.1,14.4,14.3,49.6,21.9,71.8,41.7,37.1,25.1,57.2,36.5,138.82835820895522
67.0,174.4,36.8,92.5,81.2,99.8,99.8,57.0,38.7,36.0,21.6,25.4,16.2,13.0,55.2,24.6,85.4,42.8,42.4,24.1,58.0,36.1,128.72623574144487
63.3,162.3,35.7,90.2,81.4,103.3,94.2,61.5,39.5,36.7,21.8,26.2,15.2,12.7,52.2,23.3,77.6,41.4,36.7,23.5,57.3,34.3,123.58110236220472
61.8,158.7,37.5,94.7,81.8,100.8,99.7,58.6,38.2,38.4,22.4,26.7,15.3,14.0,51.5,22.5,72.3,42.6,34.2,24.0,54.3,35.9,140.817843866171
64.5,156.3,39.8,94.4,84.4,103.6,98.6,62.8,39.4,36.0,21.0,26.1,14.7,12.0,50.5,23.0,74.8,42.0,37.0,25.8,53.8,34.4,130.272
58.2,165.5,36.2,89.9,78.7,93.0,98.1,54.7,33.8,33.4,19.2,23.7,14.2,13.9,55.6,24.3,82.0,40.4,39.9,24.7,55.3,36.3,123.22200772200772
79.6,161.2,36.5,103.3,94.8,118.2,96.0,72.3,47.2,41.7,22.8,27.0,15.0,12.1,56.8,25.1,79.9,40.0,37.3,27.3,56.2,35.1,140.6884328358209
60.9,163.6,36.1,90.0,83.4,99.5,97.7,58.8,38.2,36.9,20.7,25.3,15.2,13.8,55.0,23.5,76.6,43.6,37.8,22.4,55.6,36.5,132.55230125523013
82.3,170.9,37.5,99.6,97.2,112.7,108.9,67.8,43.0,38.7,21.8,27.3,16.0,15.4,60.1,25.1,84.1,44.7,40.8,25.6,57.0,41.0,136.95
56.7,154.7,33.7,90.6,76.3,92.5,95.4,57.6,39.4,34.3,20.8,25.4,14.7,12.0,53.2,23.3,76.9,38.7,38.2,22.6,56.8,33.8,132.67782426778243
51.0,165.7,34.5,89.6,71.0,89.4,93.3,48.7,31.2,32.6,20.6,21.7,14.4,12.5,54.5,22.5,79.9,41.9,39.4,23.4,54.6,34.6,130.98152610441767
60.1,169.5,35.6,87.6,80.5,94.5,97.4,56.2,36.9,35.8,20.5,24.7,14.8,13.0,57.0,24.6,85.0,40.5,39.5,21.7,55.7,36.2,119.69770992366412
71.6,172.0,36.7,95.5,84.3,104.6,100.5,64.6,42.1,38.8,20.2,24.3,15.0,13.5,60.5,27.4,90.7,41.0,41.7,25.4,58.7,33.8,132.95098039215685
68.1,158.7,37.3,91.2,86.6,104.0,99.5,63.8,45.7,41.2,24.8,27.4,15.3,13.7,54.4,23.5,74.5,42.5,36.1,23.8,54.9,34.3,136.8
94.0,167.6,43.8,116.0,98.1,114.2,113.4,73.7,43.9,41.0,22.8,34.2,17.3,12.6,58.9,26.4,82.0,42.6,41.0,30.7,58.1,38.8,158.4950495049505
