weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
93.0,170.3,42.2,116.7,105.0,118.1,109.5,71.5,44.3,41.3,22.7,30.5,16.5,14.0,59.5,26.7,82.5,46.0,38.4,30.0,58.8,38.2,15.63627450980392
48.9,156.7,35.3,82.6,69.6,88.2,95.2,50.8,34.2,32.6,19.3,24.5,14.9,13.1,51.3,23.6,75.6,39.9,36.3,20.8,59.3,35.1,11.144444444444446
53.6,155.4,36.2,81.8,76.0,92.6,99.1,54.9,36.7,35.3,21.5,24.5,14.6,12.1,53.0,23.1,76.2,40.0,36.5,21.3,57.7,35.0,11.171906614785993
62.9,164.5,37.2,93.0,73.6,98.7,105.0,59.1,38.1,34.3,20.6,24.8,15.5,15.0,54.8,23.9,82.1,39.0,38.8,23.8,58.0,38.8,12.666666666666668
51.0,162.5,36.4,81.8,65.1,87.4,101.4,51.8,34.6,32.7,19.9,23.5,14.7,13.6,53.3,22.4,76.1,37.5,35.4,19.5,59.0,39.0,11.085637065637066
65.4,156.0,39.6,96.6,83.7,103.5,98.4,62.7,41.0,35.8,20.0,26.7,14.7,11.4,53.5,23.4,75.5,38.5,36.3,25.0,56.7,33.0,13.049473684210527
58.8,150.1,35.4,94.6,79.8,100.3,96.7,59.7,39.1,34.7,19.9,24.2,14.0,11.8,51.7,22.7,74.4,35.8,36.7,24.0,58.8,34.0,13.544999999999998
65.0,161.7,36.0,93.1,88.0,99.0,105.3,59.8,40.7,37.2,21.6,26.3,15.1,13.8,57.0,25.6,77.5,42.9,35.7,22.6,57.1,36.5,12.79311188811189
67.9,166.0,38.4,91.3,79.0,101.0,104.0,61.2,41.8,39.3,22.0,25.4,15.7,13.7,52.5,22.8,80.7,40.4,38.2,22.8,59.9,36.5,12.577040816326534
71.9,163.5,37.2,105.3,104.5,104.2,101.7,60.0,37.5,34.7,20.3,25.1,14.7,12.5,55.8,23.4,78.0,45.7,37.3,28.2,56.9,33.6,14.348978873239435
92.0,162.1,40.9,98.4,103.3,117.4,112.5,75.7,52.5,44.5,24.2,30.1,16.5,13.8,56.2,24.5,77.3,43.1,40.1,28.0,60.2,38.4,15.452167300380228
61.8,159.6,36.7,92.0,75.7,99.6,101.2,60.2,40.8,41.3,21.3,25.4,15.0,14.0,52.6,22.0,73.4,39.4,36.2,23.3,56.5,36.5,12.529850746268655
71.2,164.9,37.7,95.1,88.5,107.7,103.5,63.1,41.4,38.0,20.8,25.9,16.3,13.2,52.8,23.3,75.9,42.8,37.6,24.8,56.0,37.2,12.858591549295776
64.3,159.0,37.9,92.1,89.3,105.0,102.8,62.0,39.5,36.8,21.3,26.3,15.0,13.2,52.8,23.0,76.5,42.2,36.9,24.1,54.9,36.0,12.692226148409892
79.3,163.0,39.0,93.5,96.8,111.2,105.6,69.0,46.6,42.3,23.6,30.2,15.4,12.0,56.4,25.3,78.5,43.4,39.4,24.0,60.6,37.1,12.74065934065934
57.5,150.5,35.5,90.3,93.0,100.5,96.5,60.7,36.6,35.9,19.6,24.7,14.2,12.3,49.0,20.4,70.8,40.8,33.3,23.4,51.6,33.8,12.560526315789472
68.6,159.0,37.3,97.9,83.7,105.1,103.2,64.8,43.3,39.3,21.4,28.2,15.5,12.5,52.6,22.3,75.4,40.0,35.2,24.0,55.2,36.5,13.053333333333333
68.8,161.3,39.7,88.2,84.0,101.9,105.8,63.5,43.4,38.3,21.3,26.3,15.3,12.8,55.5,25.4,80.4,41.5,36.1,23.0,56.5,35.9,12.484191176470588
77.8,162.0,38.1,98.1,90.0,106.4,104.2,66.9,47.9,38.7,22.0,28.0,15.8,13.5,51.3,24.2,77.2,43.4,39.3,27.5,55.0,35.9,13.531034482758622
76.5,168.7,39.0,105.3,95.5,109.7,106.6,63.8,40.8,38.3,21.6,27.2,15.8,14.0,56.0,23.4,78.4,44.0,40.5,28.0,54.2,39.2,15.11908783783784
59.0,161.3,36.0,88.7,79.6,96.4,97.9,57.5,37.3,35.7,21.6,24.0,16.0,12.9,54.6,22.6,76.2,40.0,37.4,21.7,57.7,36.1,11.33388888888889
62.6,164.8,36.2,96.4,83.3,97.5,98.3,59.7,38.7,34.8,20.2,24.5,15.0,13.6,53.5,23.9,79.2,42.5,38.7,25.3,55.4,37.0,13.45283582089552
90.8,182.0,38.8,101.6,89.1,114.7,109.1,74.3,48.0,41.1,22.7,28.4,16.5,15.5,63.6,28.6,93.0,43.8,42.3,27.8,59.1,39.8,13.870307167235495
50.0,161.3,33.9,86.3,65.6,86.6,99.7,49.6,33.8,32.6,19.8,24.0,14.7,14.3,56.2,25.6,81.7,38.0,39.6,21.5,54.9,36.5,11.909399999999998
68.8,171.9,37.2,97.8,80.8,100.8,101.4,58.8,41.4,37.9,22.2,27.3,15.6,13.5,55.5,24.0,83.6,44.0,38.3,25.5,56.8,36.1,13.464718309859157
56.7,154.3,36.0,92.6,80.3,99.5,91.6,61.5,38.6,35.0,20.3,23.7,14.7,11.6,49.5,21.2,72.3,42.2,34.7,24.0,53.3,33.5,12.309920634920632
62.2,167.4,38.4,91.3,80.7,97.9,104.1,58.4,36.5,34.3,21.0,23.8,15.7,14.8,55.0,23.0,83.2,43.5,41.2,23.7,57.0,38.4,13.089605734767025
70.7,166.2,36.9,98.1,86.5,99.3,105.5,61.1,40.0,38.2,22.0,26.3,16.0,14.5,61.5,27.6,83.7,41.0,37.3,26.8,59.2,37.7,12.69125874125874
68.5,161.2,37.8,94.5,87.6,102.4,103.0,63.9,41.6,38.5,21.5,25.9,15.3,12.5,56.5,23.1,78.7,36.2,39.5,24.5,55.7,35.5,13.88645038167939
57.1,160.5,35.5,83.6,72.3,93.6,95.6,56.2,38.2,37.8,23.3,26.0,16.1,12.5,53.6,23.7,78.1,40.4,38.0,21.0,54.0,35.5,12.397094017094018
84.6,156.0,40.3,111.2,105.6,118.1,111.4,70.0,47.1,41.7,24.3,28.3,15.6,13.7,50.5,22.4,70.0,42.0,35.7,29.6,57.1,36.5,15.129251700680271
61.8,166.4,36.4,81.4,71.1,100.1,98.6,60.6,39.8,37.1,21.2,25.2,15.3,13.2,55.8,26.5,83.8,38.4,38.8,21.4,60.3,35.9,11.24562248995984
67.2,166.2,37.8,94.3,78.0,97.7,104.9,59.2,40.8,37.4,21.5,29.4,15.9,14.0,53.8,25.0,79.4,43.7,37.4,23.3,57.5,36.3,11.703900709219855
69.2,162.0,37.5,92.4,77.8,105.5,104.0,66.7,43.4,39.2,23.6,27.2,15.4,14.0,52.8,22.2,76.3,37.2,37.3,25.0,54.2,36.2,13.078153846153848
46.9,156.7,37.2,76.4,63.7,88.0,93.4,49.6,34.2,33.1,19.6,22.8,14.4,12.1,51.2,23.7,73.7,37.3,36.5,18.8,55.7,35.8,11.205333333333332
67.4,168.9,37.9,87.3,79.0,99.4,110.2,57.7,39.2,37.7,23.5,26.2,16.7,15.0,57.5,25.5,82.7,41.8,42.1,21.9,58.9,37.9,12.058949416342411
52.9,157.6,35.4,84.5,71.8,90.5,93.5,55.7,36.6,36.0,20.0,24.6,14.5,11.8,55.5,24.1,80.4,37.6,38.1,22.1,56.8,31.9,12.212890625
64.4,159.6,37.3,86.1,84.0,98.1,101.8,63.0,42.9,37.7,21.9,24.8,15.6,13.2,53.2,23.2,75.7,40.0,38.2,21.3,55.6,35.8,11.639444444444443
81.9,168.4,39.0,102.3,102.6,108.3,106.1,65.9,43.8,40.5,23.0,28.9,16.2,12.5,55.1,24.0,78.9,48.1,37.1,27.9,57.8,37.2,13.688028169014084
68.3,170.2,37.2,90.8,81.7,101.4,104.4,59.5,39.7,37.4,23.0,26.7,16.0,13.4,55.0,23.8,81.1,43.0,40.5,22.5,56.5,35.9,12.464059040590408
58.2,174.5,37.3,85.2,68.9,93.2,98.8,54.7,37.0,35.1,20.5,25.7,15.4,12.5,57.0,24.1,84.3,42.4,41.4,21.8,55.5,35.2,11.05648854961832
53.2,159.9,34.7,86.1,76.4,94.9,94.8,52.7,36.7,36.2,21.5,24.9,15.3,12.9,52.0,23.7,79.9,39.3,37.9,22.2,54.0,35.2,11.437638376383765
70.3,162.8,36.7,98.5,85.8,103.8,105.2,60.6,40.2,37.9,22.1,25.5,15.0,14.8,54.0,23.2,75.3,41.5,37.1,25.2,56.1,38.1,13.592293906810037
80.7,165.1,39.5,103.7,85.5,115.0,106.5,70.3,45.3,41.2,24.8,26.8,15.9,13.1,52.1,22.2,76.5,43.6,38.8,27.9,54.8,36.3,14.839827586206898
56.9,159.2,37.7,88.6,82.5,97.0,95.5,54.2,34.3,33.9,19.4,24.7,15.1,11.5,52.2,22.3,73.9,41.7,36.8,22.6,53.3,33.9,11.834657039711193
50.4,158.7,35.7,89.7,78.7,91.2,95.3,52.2,34.8,31.4,19.9,22.6,14.2,12.2,53.7,23.1,74.5,40.2,38.4,22.6,55.0,33.5,11.298091603053436
74.3,162.8,37.7,95.5,94.1,103.5,105.8,63.7,44.7,39.4,22.8,28.1,16.4,13.7,53.0,23.3,78.0,43.4,39.8,25.2,58.1,39.2,11.748561151079135
64.8,162.7,35.7,91.8,84.0,102.6,98.3,65.4,40.5,36.3,21.0,24.8,14.9,12.8,53.5,22.9,77.5,43.8,38.3,24.9,55.4,35.3,12.55078125
65.2,161.7,37.7,94.9,84.6,96.0,105.8,58.0,39.3,38.3,21.7,25.3,15.5,14.6,54.1,22.9,76.9,42.8,37.4,25.1,55.9,38.0,13.48578947368421
54.8,158.2,33.9,83.0,79.0,95.7,96.9,57.4,36.3,34.6,19.9,23.3,14.4,14.0,54.0,24.2,79.0,40.6,38.8,21.0,56.5,35.3,11.5421875
56.1,153.7,33.9,89.7,77.6,93.6,96.7,59.7,37.6,33.5,19.3,24.5,14.6,11.7,51.6,22.1,76.2,39.2,37.8,24.5,56.2,34.0,12.839411764705885
66.3,162.9,38.9,91.6,82.3,99.6,105.4,59.0,37.5,36.3,20.3,26.0,15.3,14.5,58.0,24.6,79.3,41.7,39.9,23.5,59.8,38.3,12.87080291970803
57.7,164.0,35.9,90.0,72.5,97.1,97.1,58.2,37.4,33.5,20.2,24.7,14.5,12.9,53.8,24.1,81.4,39.4,40.2,23.4,55.4,35.1,12.326848249027236
79.0,167.5,37.9,93.4,90.8,115.0,104.3,69.7,45.2,38.3,21.7,26.7,16.0,12.4,58.7,25.8,82.7,42.5,38.5,23.6,58.8,35.8,13.843214285714287
67.1,159.2,39.3,99.6,90.8,101.9,106.0,61.7,39.3,34.7,20.3,27.9,15.1,13.2,55.4,23.9,79.9,40.4,37.6,26.0,57.5,36.4,12.503741007194243
69.1,163.3,38.1,102.0,94.2,98.0,106.1,61.0,38.3,37.8,21.2,26.4,15.0,13.1,54.1,24.2,81.1,43.9,37.9,28.3,55.7,37.0,13.0314381270903
77.3,173.3,39.0,91.9,86.3,112.6,106.5,65.7,43.5,38.8,22.2,27.1,16.0,14.3,59.5,26.5,87.7,42.3,40.0,25.0,58.3,38.2,14.098714859437752
62.2,161.0,38.8,89.3,73.3,94.5,104.2,58.0,39.5,36.2,21.0,26.1,15.9,13.2,54.0,24.1,78.3,41.6,38.3,25.6,54.3,37.7,13.854362139917695
62.0,156.6,35.6,94.3,85.2,96.4,102.8,60.6,38.3,33.2,19.1,25.5,14.9,13.1,53.3,24.5,77.3,39.9,37.6,24.1,58.5,36.5,12.255595667870036
69.1,163.9,36.9,99.0,89.8,98.7,101.5,59.2,41.3,39.7,23.6,27.8,16.3,12.5,53.6,22.3,80.4,40.8,41.1,26.7,56.0,35.2,13.468197879858655
62.6,158.0,34.7,88.5,87.9,105.6,100.1,61.8,39.6,35.7,19.3,24.2,14.3,12.6,56.2,24.6,76.3,43.5,39.5,23.9,57.8,33.2,12.970992366412212
58.7,155.7,36.4,87.3,75.1,94.0,99.6,57.3,40.6,38.5,21.3,26.5,15.4,13.4,52.5,24.1,75.9,37.5,38.1,23.5,57.4,35.8,10.9125
69.4,168.3,38.0,91.3,86.4,103.0,102.7,61.8,40.0,36.0,22.3,27.1,15.4,13.6,55.5,24.4,80.5,44.1,38.4,23.7,58.5,37.2,13.264339622641506
64.7,159.7,37.4,93.0,77.9,103.4,102.0,60.6,41.6,37.7,21.4,25.5,14.8,12.5,54.7,23.7,75.3,39.5,36.0,24.3,56.7,35.0,13.378947368421052
62.1,159.8,37.9,88.3,88.4,99.9,95.4,60.1,38.3,38.2,22.5,25.7,15.1,11.0,53.5,23.6,77.1,42.6,36.8,23.9,56.7,33.7,11.749596774193549
69.8,161.3,36.2,95.6,94.0,107.7,103.1,66.0,43.3,37.2,21.2,26.8,15.2,13.2,52.5,23.4,78.7,41.6,39.0,25.5,54.1,36.8,13.956204379562044
65.6,164.9,37.2,83.5,76.9,101.3,98.1,61.3,42.0,40.3,25.6,26.7,16.7,12.8,53.2,23.0,78.7,42.1,35.2,22.2,55.3,34.8,10.163857677902625
60.2,167.2,38.0,84.7,75.7,98.6,99.1,57.6,39.7,35.4,21.6,26.0,15.8,14.0,55.5,24.6,83.3,43.8,38.4,23.0,53.5,37.0,11.810756972111555
74.3,171.3,40.1,89.1,78.4,108.4,102.5,67.2,46.8,39.3,23.0,27.1,16.0,12.9,57.5,26.1,82.8,41.1,39.0,24.5,61.9,37.4,12.515603112840465
74.4,164.1,38.0,103.2,99.1,106.9,106.2,64.7,38.5,38.2,22.0,27.2,15.4,12.9,58.1,23.8,78.1,44.8,38.6,26.0,52.6,37.1,15.088551724137933
63.3,161.2,35.3,92.8,78.8,98.9,101.3,61.2,39.0,36.0,21.4,25.6,14.8,13.9,53.3,24.1,75.6,40.0,37.4,24.6,55.3,37.1,13.974588235294116
62.1,159.6,37.3,89.2,80.7,97.0,99.3,58.8,39.5,36.7,20.8,25.8,14.7,13.3,53.9,23.4,75.2,39.8,37.4,22.7,55.8,35.0,12.7231007751938
46.7,144.2,34.3,82.1,72.0,90.1,90.1,53.0,34.2,32.6,18.8,24.1,13.8,11.1,46.0,19.4,68.3,38.6,33.2,21.5,51.7,28.3,10.536166666666668
63.9,155.5,36.8,97.8,84.9,100.1,103.6,59.4,38.0,37.7,22.1,25.3,15.5,13.7,53.1,23.9,73.2,41.3,35.1,26.5,55.5,38.0,12.693191489361702
57.9,149.7,35.8,91.5,85.8,101.1,95.9,61.1,37.0,35.0,19.5,25.6,14.0,11.3,49.6,21.5,72.3,38.7,34.2,23.1,54.5,34.0,12.11943396226415
70.8,161.2,38.2,97.3,88.9,105.8,100.8,63.8,41.3,36.6,21.2,26.6,15.2,11.8,54.0,24.1,74.2,45.0,36.1,25.5,55.0,34.6,14.268246268656716
69.8,169.0,38.0,91.1,75.7,103.3,101.3,62.7,42.3,39.9,21.1,25.2,14.7,12.2,57.0,24.4,82.9,40.5,39.4,25.2,56.9,35.9,12.409685039370078
65.4,163.4,35.1,98.1,82.8,105.4,101.1,63.4,38.7,35.0,20.4,25.4,15.2,13.4,54.9,23.4,76.4,42.0,37.3,26.8,54.8,36.2,13.583076923076923
54.2,150.9,34.2,90.0,82.0,91.5,97.3,57.3,36.1,34.6,20.3,25.7,15.4,13.8,50.0,22.6,72.9,39.6,34.6,24.5,53.6,34.3,12.012096774193548
59.3,158.2,33.7,86.2,73.9,104.7,99.4,62.3,37.4,34.5,19.6,25.2,13.9,13.0,55.0,24.2,75.4,37.5,36.6,22.6,54.4,35.5,14.047407407407404
49.7,146.5,32.5,90.9,78.9,90.2,96.3,53.1,34.0,33.5,19.0,24.1,14.4,12.5,48.3,21.8,67.1,35.3,32.8,22.6,53.0,33.9,12.5835447761194
52.6,154.5,35.5,91.3,73.3,89.4,95.5,53.6,35.0,34.3,20.3,24.9,14.5,12.2,53.0,21.6,73.4,38.2,36.3,23.9,58.0,33.0,12.45
48.0,147.5,33.9,82.5,74.0,90.3,90.2,54.5,35.8,34.5,20.6,23.8,14.5,12.5,47.2,21.7,69.9,39.5,31.3,22.1,53.8,32.1,10.091201716738198
55.7,163.3,35.7,95.1,80.8,92.6,102.5,51.6,33.8,32.0,18.8,25.0,15.2,13.2,55.0,23.4,81.3,40.3,39.4,24.4,53.5,37.5,13.497010309278352
72.4,163.1,38.5,97.6,96.7,109.0,108.5,66.7,38.5,36.2,19.6,26.0,14.3,13.5,54.8,24.4,79.9,41.7,39.2,26.4,55.5,35.2,13.95267605633803
66.1,162.6,35.8,94.5,90.9,103.3,102.0,60.4,41.2,34.4,20.5,25.1,15.4,11.8,53.4,22.7,77.4,43.6,36.6,25.1,54.2,35.2,12.668478260869566
79.4,153.3,39.9,105.7,96.2,111.5,116.7,70.2,44.0,40.0,23.5,26.8,15.7,15.0,50.7,22.0,73.6,37.5,36.5,27.9,57.8,38.7,14.428888888888888
57.2,155.3,35.7,90.4,83.4,96.3,95.5,58.3,35.7,35.4,20.6,24.7,14.3,12.0,50.5,22.2,74.1,39.2,35.3,24.3,57.5,31.3,13.135673469387758
78.5,175.2,37.4,94.6,94.8,105.8,110.8,63.8,41.7,37.5,21.9,26.1,15.3,15.3,59.5,25.2,87.0,45.0,41.5,24.4,58.2,40.4,12.332343234323432
67.6,161.8,36.5,97.6,84.8,102.7,102.0,61.6,40.3,37.5,21.6,26.3,15.8,12.3,53.6,24.0,76.8,41.3,36.7,26.6,57.0,35.6,13.641818181818184
53.0,163.4,33.5,88.7,72.1,90.2,96.1,52.7,35.3,34.9,21.6,25.1,14.2,13.1,52.7,22.8,77.3,41.4,38.9,23.1,53.7,36.1,13.149688715953308
77.7,168.9,38.7,99.1,86.5,111.6,99.7,69.0,47.0,41.1,22.4,26.0,14.8,13.6,54.1,23.3,78.9,42.0,38.6,26.8,55.3,35.8,13.801927272727273
52.4,153.4,32.0,87.7,79.3,97.3,93.7,56.6,34.4,32.9,19.0,21.8,13.5,12.6,52.1,21.9,72.9,41.0,35.7,23.1,53.2,33.3,13.10130612244898
60.1,162.9,36.3,90.0,73.1,96.8,104.0,58.6,38.8,35.5,21.3,26.0,15.2,15.1,54.0,24.9,78.7,38.3,37.4,22.3,53.1,37.8,12.53932584269663
55.9,162.8,36.6,89.3,75.0,89.9,98.1,51.3,35.1,34.9,19.4,25.1,14.6,13.0,52.7,22.5,77.7,44.9,37.3,23.2,55.4,36.0,13.807153846153849
53.0,160.3,32.4,84.5,74.4,92.8,97.0,53.6,37.2,35.5,21.0,24.2,15.0,13.5,54.2,24.2,76.2,42.5,38.3,21.4,55.3,36.6,11.702719665271966
57.8,154.7,34.0,88.0,78.0,99.7,97.0,59.7,40.3,37.3,21.2,25.8,14.2,11.6,50.1,21.7,72.4,38.0,34.8,22.8,56.8,33.5,10.864615384615384
64.4,158.5,35.0,101.0,86.0,104.5,98.0,62.0,37.7,37.0,20.8,25.5,14.5,12.7,52.5,22.3,76.4,41.7,38.0,27.7,54.6,34.2,14.375912408759124
69.3,163.8,36.5,101.6,90.0,107.1,103.2,63.6,37.7,36.0,19.4,26.3,14.5,14.0,56.1,23.7,82.1,41.0,38.2,28.2,52.5,36.0,15.294234875444838
84.9,175.4,40.7,103.3,95.5,114.3,113.7,66.7,42.0,40.2,23.9,28.1,16.5,14.4,61.1,25.9,85.8,45.5,40.0,28.0,55.5,38.4,16.140625
60.7,162.3,37.5,89.5,75.3,95.4,99.4,56.1,39.4,35.9,21.2,24.8,15.3,12.5,51.5,22.3,74.3,41.0,37.1,23.8,57.5,36.4,11.688432835820898
62.3,161.4,35.7,91.9,82.5,97.1,99.0,58.3,40.0,36.8,21.4,25.6,15.0,13.0,54.2,23.3,78.3,41.2,38.0,23.1,55.3,36.2,12.547232472324724
60.1,167.6,37.3,87.0,77.4,94.5,101.1,53.5,36.0,36.4,21.2,25.0,15.4,12.0,54.4,24.6,80.5,45.9,39.5,21.9,58.9,37.3,11.1203007518797
51.6,156.0,35.1,82.5,67.9,87.7,96.3,52.5,35.5,34.7,20.2,25.3,15.2,13.2,51.9,24.1,75.9,41.7,35.8,21.1,56.4,34.6,11.734913793103448
50.5,163.7,33.0,79.2,71.6,93.0,92.9,51.2,36.3,33.7,20.7,24.6,14.9,12.6,54.0,23.6,79.9,38.6,37.9,21.1,52.7,34.6,10.64873949579832
53.2,154.2,34.5,89.2,69.9,95.7,92.9,57.8,38.0,34.7,21.2,23.5,14.2,12.8,50.6,21.3,73.3,38.0,35.7,23.3,53.2,31.7,12.824738955823292
56.6,153.6,34.2,90.4,81.4,97.8,100.4,60.3,37.1,34.7,20.3,25.0,14.9,14.2,51.3,23.2,69.8,40.2,34.7,23.4,53.7,36.6,12.914285714285716
73.2,161.3,39.0,94.5,85.3,103.0,106.4,65.1,41.7,40.6,21.5,27.2,16.2,14.0,57.1,25.8,77.3,41.9,36.4,25.0,59.5,38.9,13.928171641791044
57.6,159.5,36.5,90.8,78.3,93.9,96.9,57.2,37.6,35.1,20.7,24.3,15.2,13.0,54.0,24.1,77.8,43.4,35.9,24.5,55.0,35.5,13.424310344827584
80.7,165.9,36.3,100.5,86.0,117.8,110.0,75.7,43.9,38.6,19.6,27.8,15.3,15.1,53.2,23.9,80.5,38.0,40.0,27.1,59.2,38.3,13.535977859778598
62.2,156.4,36.5,89.5,75.0,103.7,97.7,61.5,39.7,39.3,21.9,26.2,15.2,13.2,52.8,22.6,74.8,40.5,34.0,22.2,54.5,34.0,11.989622641509431
72.6,168.6,36.6,101.4,96.0,103.9,103.8,59.4,36.5,34.6,20.3,26.2,15.2,14.4,54.4,24.4,80.8,43.5,39.7,27.8,55.2,36.5,14.27111111111111
71.1,167.8,34.7,97.8,87.3,103.7,101.2,61.5,39.1,38.9,21.7,27.2,15.3,14.2,54.0,24.2,79.3,43.8,37.9,26.6,56.0,37.0,12.92627906976744
57.2,157.3,36.4,97.5,92.3,93.7,102.1,55.4,34.7,33.5,18.0,22.8,14.3,13.5,53.1,22.9,76.2,43.3,36.0,26.9,53.5,35.0,15.34362549800797
62.3,158.9,37.5,88.9,79.1,98.0,98.0,60.1,39.7,37.2,22.0,26.9,15.4,12.1,52.0,23.4,75.3,40.7,38.3,23.1,54.4,34.7,12.023639846743295
60.2,162.1,36.5,88.4,77.1,97.0,102.4,55.4,39.0,37.7,22.3,26.3,15.4,14.7,51.6,23.9,77.8,42.7,36.4,22.4,54.1,37.9,12.343854545454546
80.5,167.9,40.7,113.5,98.3,109.8,107.2,63.9,41.5,37.1,20.6,27.0,15.1,13.1,57.9,23.8,83.2,41.4,38.9,29.9,56.2,37.5,15.381206896551722
56.1,159.8,34.1,91.4,78.7,94.2,93.8,54.8,38.0,35.7,19.4,24.0,14.6,13.2,53.1,22.6,75.5,44.0,35.4,25.2,54.2,34.3,14.087685950413226
52.0,171.3,34.1,76.6,65.7,92.3,95.2,53.7,33.3,31.1,19.2,23.6,14.7,13.6,56.6,26.2,86.9,37.5,40.5,18.7,54.2,37.2,10.56008230452675
57.8,155.0,36.3,88.0,78.1,95.5,99.0,59.4,36.6,34.8,19.2,25.6,14.2,13.8,52.0,22.2,74.2,38.4,34.3,23.7,56.5,34.3,13.055737704918034
58.0,158.3,36.3,83.4,74.0,97.1,101.5,58.6,39.1,35.9,21.2,24.7,14.8,13.7,53.9,23.2,80.2,39.1,37.4,20.1,57.8,38.1,11.781412639405206
61.2,154.0,34.6,83.4,81.9,105.7,94.6,64.9,44.6,38.6,21.1,26.3,14.7,11.6,50.0,21.2,73.9,38.9,33.5,22.0,54.2,32.9,11.36325
58.5,154.1,37.4,93.6,80.5,96.3,96.5,56.3,37.0,37.3,20.3,26.1,15.6,12.6,48.5,19.9,69.8,42.7,35.9,24.6,55.7,33.9,12.835588235294116
87.5,162.2,38.5,105.2,101.0,118.1,105.0,69.6,48.8,44.6,24.8,29.0,16.4,13.3,53.2,22.7,74.8,44.2,36.0,28.8,57.7,36.1,14.949473684210528
77.3,179.3,38.7,101.5,90.5,105.4,107.0,62.2,39.6,36.4,22.1,28.1,17.3,13.0,57.8,24.4,87.8,44.5,40.1,25.7,57.0,36.1,13.11904761904762
75.5,171.3,39.0,102.6,92.0,106.1,107.6,66.2,39.9,39.2,21.5,27.1,15.5,13.3,60.8,28.4,84.6,41.0,39.2,25.9,56.4,38.3,13.399253731343284
67.8,160.3,35.6,104.3,92.4,103.2,101.3,60.9,40.4,35.9,20.4,25.0,14.6,13.1,52.8,22.2,74.5,41.8,33.7,28.7,55.0,36.3,13.562820512820512
88.8,171.1,42.1,106.2,100.3,111.7,109.7,71.5,43.2,36.8,21.9,27.9,16.3,14.4,59.0,26.1,83.1,44.0,40.3,29.3,60.0,38.3,13.669306930693068
66.5,164.1,36.9,92.1,78.0,98.0,104.4,61.8,41.5,39.9,22.6,25.5,15.3,13.7,53.0,23.4,79.7,41.8,36.9,22.5,55.7,36.7,12.420528169014084
58.0,149.4,33.9,96.3,100.3,101.5,96.1,58.3,35.4,33.3,18.2,22.0,13.8,13.0,51.1,22.1,74.9,40.7,39.8,25.7,53.6,35.0,14.85558139534884
66.5,167.2,36.6,102.9,86.3,98.5,104.3,57.3,36.5,33.9,20.1,26.7,15.8,12.7,57.8,23.9,80.7,43.0,39.0,29.0,56.2,37.3,14.956840148698884
64.9,161.6,38.6,88.4,85.6,103.0,101.9,59.9,39.1,35.4,22.0,27.1,16.0,12.5,56.4,24.0,75.5,41.5,34.7,22.4,58.2,37.7,11.17142857142857
67.3,158.5,36.4,98.3,90.2,102.2,102.8,61.2,39.6,37.0,21.2,25.9,15.3,13.3,55.7,23.3,75.4,41.2,35.9,25.8,52.7,36.5,12.988375451263536
74.4,161.2,42.0,106.5,101.0,107.5,104.9,64.8,37.5,36.4,20.5,27.2,15.1,12.6,54.1,23.2,77.7,45.4,37.6,29.8,55.3,33.7,15.433157894736842
57.6,166.3,33.5,86.9,75.9,98.2,95.4,54.5,37.5,36.0,20.2,25.7,14.7,14.5,54.1,23.1,81.7,43.1,39.9,21.7,54.8,36.2,11.85
73.5,165.6,38.4,100.4,89.3,109.3,103.5,64.8,42.0,40.0,22.5,27.1,15.9,14.0,54.2,22.9,74.9,42.9,36.7,25.5,54.7,37.4,13.773285198555955
63.6,159.8,40.3,94.0,84.4,103.9,98.1,62.0,37.5,34.6,19.8,26.8,15.2,12.1,51.5,23.2,77.4,42.2,37.8,23.6,53.5,34.2,12.59179104477612
43.2,154.5,35.1,77.0,66.5,85.1,92.1,48.1,31.5,30.2,17.9,23.1,13.5,12.6,51.4,24.0,76.4,39.6,37.4,18.9,56.0,34.2,10.380971659919028
74.7,163.4,36.2,107.2,93.0,108.3,105.5,65.2,41.6,39.4,22.8,26.0,15.4,13.9,52.6,23.5,76.4,43.7,37.6,28.7,54.7,36.3,15.717580071174376
66.9,170.4,38.0,97.1,80.7,99.1,107.3,61.0,36.1,34.2,20.5,27.5,15.3,14.0,59.0,26.3,85.4,43.2,41.0,26.3,57.3,39.2,14.025555555555552
82.6,166.4,37.6,110.0,95.7,111.1,106.0,64.2,42.6,40.8,23.8,27.0,15.8,13.0,56.6,23.8,80.0,43.5,36.2,28.0,57.0,37.5,13.253012048192772
57.8,152.2,34.0,87.3,86.8,101.5,96.6,61.2,39.0,34.3,19.6,24.5,14.2,12.6,51.0,21.9,72.8,40.5,34.7,22.8,54.3,35.6,11.663562753036436
63.7,164.6,36.3,90.7,78.2,101.3,100.3,61.4,38.0,37.2,21.4,25.1,15.0,13.6,54.0,23.7,80.5,43.2,37.8,23.8,56.0,37.2,11.64258181818182
75.8,155.7,39.0,101.9,96.6,106.0,107.6,63.8,39.9,40.8,23.3,28.0,15.3,12.5,51.5,22.6,72.4,40.7,36.6,26.9,54.3,35.8,13.863945578231291
